Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luke Harris,Oct / 11 / 2014,TKO (Punches)Kyle Cardinal,1,2:27
loss,Magnus Cedenblad,Aug / 31 / 2013,Submission (Guillotine Choke)Al Wichgers,1,0:57
loss,Michael Kuiper,Aug / 11 / 2012,TKO (Punches)Adam Martinez,2,2:16
loss,Costas Philippou,Dec / 10 / 2011,KO (Punches)John McCarthy,1,3:11
win,C.B. Dollaway,Aug / 14 / 2011,TKO (Punches)Herb Dean,2,3:38
loss,Kyle Kingsbury,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Rodney Wallace,Mar / 27 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Alexander Gustafsson,Nov / 14 / 2009,KO (Punches)Kevin Mulhall,1,0:41
win,Poai Suganuma,Aug / 15 / 2008,TKO (Punches)Jason Herzog,1,2:34
win,Ibrahim Ibrahim,Jun / 09 / 2008,TKO (Punches),1,2:00
loss,Poai Suganuma,Apr / 05 / 2008,KO (Flying Knee)Jon Schorle,1,0:15
win,Aaron Rosa,Oct / 26 / 2007,Submission (Rear-Naked Choke)Marcos Rosales,2,1:46
win,Travis Wiuff,Jul / 14 / 2007,KO (Punches),2,N/A
win,Rogent Lloret,Jul / 14 / 2007,KO (Punches),2,N/A
win,Paul Mince,Apr / 06 / 2007,TKO (Punches),2,0:20
win,Rafael del Real,Nov / 17 / 2006,Submission (Armbar),1,1:41
win,Ricardo Arrivabeive,Aug / 18 / 2006,TKO (Punches),2,2:14
win,Randall Limond,Jul / 15 / 2006,TKO (Punches),1,0:36
win,Scott Graham,Jun / 09 / 2006,TKO (Punches)Jon Schorle,2,1:36
win,Ray Lizama,Apr / 29 / 2006,TKO (Cut),2,N/A
