Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roman Kopylov,May / 09 / 2026,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Christian Leroy Duncan,Nov / 08 / 2025,KO (Spinning Backfist and Punches)Mark Smith,2,3:20
win,Tresean Gore,Apr / 12 / 2025,TKO (Punch)Marc Goddard,2,3:16
win,Ihor Potieria,Jan / 11 / 2025,TKO (Punches)Mark Smith,1,3:04
win,Matthieu Letho Duclos,Aug / 27 / 2024,TKO (Spinning Back Kick and Punches)Keith Peterson,2,2:38
win,Cemey dos Santos,Jan / 27 / 2024,KO (Punches)Julio Catarino,2,2:20
win,Yousri Belgaroui,Aug / 29 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Welldon Silva de Oliveira,Jan / 28 / 2023,TKO (Punches)Julio Catarino,1,4:26
win,Pedro Oliveira,Nov / 18 / 2022,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Carlos Alberto Silva,Aug / 20 / 2022,TKO,1,0:38
win,Glaico Franca,Jan / 30 / 2022,TKO (Punches)Heron Garcia,2,1:32
win,Uaslen Oliveira,Jul / 10 / 2021,Decision (Unanimous),3,5:00
loss,Alexandre Silva,Sep / 29 / 2018,KO (Punch)Eduardo Melo,2,3:52
win,Helvecio Bessa Jr.,Aug / 11 / 2018,TKO (Punches)Ilton Bispo,1,1:50
win,Alex de Paula,Dec / 02 / 2017,TKO (Punches)Daniel Magalhaes,1,4:36
win,Tulio Marcus Viana,Sep / 16 / 2017,Submission (Rear-Naked Choke)Fernando Antonio Doca,1,4:25
win,Ernandis Oliveira Costa,Jun / 10 / 2017,KO,1,4:35
