Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Felipe Douglas,Feb / 16 / 2019,Decision (Unanimous)Russ Greenberg,3,5:00
win,Pedro Gomes,Jul / 21 / 2018,Decision (Unanimous),3,5:00
loss,Kurt Holobaugh,Dec / 02 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,3,1:22
draw,Jason Novelli,Apr / 30 / 2016,Draw (Split)Dave Kirkland,3,5:00
loss,Cody Pfister,Jul / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Chad Laprise,Oct / 04 / 2014,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Jerrod Sanders,Jul / 16 / 2014,TKO (Retirement)Vitor Ribeiro,1,5:00
loss,Ernest Chavez,Feb / 22 / 2014,Decision (Split)Chris Tognoni,3,5:00
win,Torrance Taylor,Oct / 12 / 2013,Decision (Split)James Warring,5,4:00
win,Trent McCown,May / 24 / 2013,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Ryan DeRocher,Jan / 19 / 2013,TKO (Head Kick and Punches)Jorge Alonso,2,0:37
win,Anthony Christodoulou,Oct / 06 / 2012,Decision (Unanimous)James Warring,3,5:00
win,Jayson Jones,Oct / 09 / 2011,TKO (Retirement)Troy Waugh,1,5:00
win,Chino Duran,Sep / 18 / 2010,KO (Punches)Troy Waugh,1,2:27
loss,Jonathan Brookins,Feb / 04 / 2010,Decision (Unanimous),3,5:00
win,Johnny Iwasaki,Oct / 17 / 2009,TKO (Punches),1,4:09
loss,Derek Campos,Jul / 12 / 2009,SubmissionDon Turnage,3,1:59
win,Rod Nieves,May / 14 / 2009,TKO (Punches)Jorge Alonso,1,4:26
win,Giovanni Moljo,Feb / 20 / 2009,TKO (Punches)Jorge Ortiz,1,0:42
