Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cesar Leon Zambrano,Apr / 08 / 2017,Decision (Unanimous)Milton Marin,3,5:00
loss,Jose David Flores,Jul / 24 / 2015,Submission (Guillotine Choke)Jorge Alberto Amantegui,1,2:25
loss,Gabriel Benitez,Nov / 15 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,3,0:30
loss,Juan Barrantes,Feb / 19 / 2014,TKO (Doctor Stoppage)Milton Rosales Zamora,3,0:25
win,Jose Molina Fajardo,Oct / 18 / 2013,Decision (Unanimous)Milton Rosales Zamora,3,5:00
win,Esteban Rivera,Jun / 28 / 2013,TKO (Submission to Punches)Dan Miragliotta,1,3:27
loss,Alejandro Villalobos,Sep / 01 / 2010,Submission (Rear-Naked Choke),1,2:55
win,Brandon Samol,Oct / 31 / 2009,Submission,1,3:13
loss,Ariel Sexton,Jul / 18 / 2009,Submission (Punches)Troy Waugh,2,0:48
loss,Alejandro Solano Rodriguez,Jun / 13 / 2009,Submission (Rear-Naked Choke),1,3:10
win,Michael Zamora,Sep / 22 / 2007,Submission (Rear-Naked Choke),1,0:00
