Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nazim Sadykhov,Jun / 21 / 2025,KO (Punches)Lukasz Bosacki,2,4:17
win,Maheshate Hayisaer,Nov / 23 / 2024,Decision (Unanimous)Kevin Sataki,3,5:00
win,Tom Nolan,Jan / 13 / 2024,TKO (Punches)Dan Miragliotta,1,1:03
NC,Trey Ogden,Nov / 18 / 2023,No Contest (Premature Stoppage)Mike Beltran,3,3:11
loss,Manuel Torres,Jun / 17 / 2023,KO (Elbow)Herb Dean,1,1:50
win,Cameron VanCamp,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:49
loss,Jim Miller,Feb / 19 / 2022,TKO (Punches)Keith Peterson,2,1:58
win,Joseph Lowry,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Juan Gonzalez,Nov / 16 / 2019,Decision (Unanimous)Keith Peterson,4,5:00
win,Cesar Balmaceda,Aug / 16 / 2019,KO (Punch)Liam Kerrigan,1,0:54
loss,Robert Hale,Nov / 30 / 2018,TKO,1,2:46
win,Joe Solecki,Jul / 21 / 2018,KO (Punches),3,1:08
win,Paulo Machado,Dec / 18 / 2016,TKO (Punches)Eduardo Herdy,2,2:35
loss,Antonio Carlos Ribeiro,May / 22 / 2016,TKO (Punches)Joao Claudio Soares,1,1:08
win,Eliel dos Santos e Santos,Oct / 18 / 2015,Decision (Unanimous)Fernando Portella,3,5:00
win,Jaciel de Souza Lima,Oct / 03 / 2014,TKO (Punches),1,3:43
win,Arlisson Leandro Tavares de Mendonca,Jun / 07 / 2014,KO,1,4:02
win,Rafael Santana Mota,Dec / 20 / 2013,TKO (Head Kick and Punches)Andre Bottino,1,1:28
win,Peterson Maffort,Aug / 25 / 2013,Decision (Unanimous),3,5:00
loss,Claudio Marcelino,Apr / 19 / 2013,Submission (Guillotine Choke),2,1:53
win,Francisco Moicano,Oct / 20 / 2012,KO (Punch),1,2:48
win,Caiubi Ajala da Silva,May / 18 / 2012,TKO (Punches),1,1:25
