Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Carlos Alexandre,Apr / 10 / 2026,Submission (Rear-Naked Choke)Marcos Urbaez,1,2:44
loss,Zach DiSabatino,Nov / 09 / 2024,Submission (Inverted Triangle Choke)Chris Burke,3,4:04
loss,John Simon,Sep / 14 / 2024,Decision (Unanimous)Tommy Santana,3,5:00
win,Dedrek Sanders,Apr / 06 / 2024,Decision (Unanimous),3,5:00
loss,Michael Dufort,Apr / 22 / 2023,Submission (Guillotine Choke)Jonathan Romero,1,1:27
loss,Lorawnt-T Nelson,Jan / 28 / 2023,Decision (Unanimous),5,5:00
loss,Will Brooks,Jul / 23 / 2022,Decision (Split)Jimmy Neely,3,5:00
win,Gustavo Wurlitzer,Jun / 03 / 2022,TKO (Punches)Alan Abeles,1,4:44
win,Zach Zane,May / 06 / 2022,Submission (Triangle Choke)Alan Abeles,1,0:59
win,Alex Munoz,Apr / 17 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Khama Worthy,Jun / 27 / 2020,Submission (Guillotine Choke)Mark Smith,3,2:53
win,Steve Garcia,Feb / 29 / 2020,Decision (Unanimous)Mike King,3,5:00
loss,Matt Frevola,Oct / 12 / 2019,Decision (Split)Herb Dean,3,5:00
win,Matt Wiman,Jun / 22 / 2019,TKO (Punches)Dan Miragliotta,3,1:14
win,Steven Peterson,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Michael Trizano,Nov / 10 / 2018,Decision (Split)Keith Peterson,3,5:00
win,Richie Smullen,Jul / 06 / 2018,Submission (Guillotine Choke)Herb Dean,1,3:32
win,Kobe Wall,Jul / 22 / 2017,Submission (Kimura),3,1:40
win,Damir Ferhatbegovic,Mar / 18 / 2017,Submission (Triangle Choke)Jimmy Neely,2,4:47
win,Brandon Schehl,Dec / 02 / 2016,Submission (Rear-Naked Choke)Marc Wasem,2,3:40
win,Chris Petty,Sep / 17 / 2016,KO (Punch)Mike England,1,4:22
