Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexey Makhno,Aug / 15 / 2025,TKO (Doctor Stoppage)Dmitry Valuevich,1,5:00
win,Oton Jasse,Nov / 22 / 2020,Submission (Guillotine Choke)Tommy Santana,1,1:17
win,Yuri Villefort,Feb / 28 / 2020,TKO (Punches)Russ Greenberg,4,4:40
win,Jared Gooden,Mar / 15 / 2019,Decision (Unanimous)Alan Abeles,5,5:00
win,Gregg Ellis,Dec / 21 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
draw,Murat Khasanov,May / 19 / 2018,Draw (Majority)Jan Vobornik,3,5:00
loss,Nikolay Aleksakhin,Sep / 29 / 2017,TKO (Punches)Marc Goddard,3,3:06
draw,Bojan Velickovic,Jul / 30 / 2016,Draw (Majority)George Allen,3,5:00
win,Randy Brown,Apr / 16 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:31
win,Vicente Luque,Jul / 12 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Rafael Souza,Oct / 31 / 2014,Submission (Rear-Naked Choke)Andrew Glenn,2,2:37
win,Rico Farrington,Apr / 03 / 2014,TKOJames Warring,1,2:46
win,Danny Finz,Jun / 21 / 2013,TKO (Punches)Jorge Ortiz,1,1:26
win,Nicolas Ryske,Feb / 15 / 2013,KO (Punches)James Warring,1,1:48
