Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Borys Mankowski,Jul / 11 / 2020,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Norman Parke,Sep / 14 / 2019,Decision (Split)Marc Goddard,5,5:00
win,Krzysztof Klaczek,Mar / 23 / 2019,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Salahdine Parnasse,Dec / 01 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Roman Szymanski,Dec / 23 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Kleber Koike Erbst,May / 27 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Artur Sowinski,Dec / 03 / 2016,TKO (Doctor Stoppage)Marc Goddard,2,2:55
win,Filip Wolanski,May / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Julian Erosa,Dec / 11 / 2015,Decision (Split)Jason Herzog,3,5:00
win,Robert Rajewski Jr.,Apr / 24 / 2015,TKO (Punches)Szymon Bonkowski,2,2:30
win,Sulkhan Sakaszwili,Mar / 06 / 2015,Submission (Armbar)Piotr Michalak,1,0:46
win,Arnold Allen,Jun / 07 / 2014,Decision (Unanimous)David Swann,3,5:00
win,Aleksander Georgas,Nov / 09 / 2013,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Chris Fishgold,Jul / 20 / 2013,TKO (Punches and Elbows)Rich Mitchell,2,3:31
win,Tim Close,May / 25 / 2013,Submission (Reverse Triangle)Trevor Mitchell,1,1:12
win,Sebastian Kujawiak,Apr / 20 / 2013,TKO (Punches)Lukasz Bosacki,1,3:14
loss,Nad Narimani,Nov / 17 / 2012,Decision (Split)Bass Singh,3,5:00
win,Adam Stevenson,Oct / 06 / 2012,Decision (Unanimous),3,5:00
win,Inderpaal Singh,Jun / 23 / 2012,Submission (Triangle Choke)Leon Roberts,1,2:15
win,Artur Drazek,Jun / 01 / 2012,TKO (Knees)Pawel Grzadzielski,2,3:26
win,Damian Domachowski,Oct / 01 / 2011,TKO (Punches),2,0:55
