Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ricky Bandejas,Mar / 11 / 2022,Decision (Split)Marcos Perez,3,5:00
win,Cody Gibson,Jan / 28 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Jesse Arnett,Jun / 19 / 2021,Decision (Unanimous),3,5:00
loss,Ricky Simon,May / 13 / 2020,Decision (Split)Keith Peterson,3,5:00
win,Rogerio Bontorin,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Gabriel Silva,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Casey Kenney,Mar / 30 / 2019,Decision (Unanimous)James Chappell,3,5:00
loss,Demetrious Johnson,Oct / 07 / 2017,Submission (Armbar)Dan Miragliotta,5,3:15
win,Jussier Formiga,Mar / 11 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Louis Smolka,Dec / 30 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Justin Scoggins,Feb / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Geane Herrera,Aug / 08 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Chris Kelades,Feb / 14 / 2015,Submission (Kimura)Adam Martinez,3,2:56
win,Shane Howell,Jun / 28 / 2014,Technical Submission (Rear-Naked Choke)Jacob Montalvo,1,2:17
loss,Dustin Ortiz,Apr / 19 / 2014,Decision (Split)Jorge Alonso,3,5:00
win,Nick Urso,Apr / 04 / 2014,Submission (Rear-Naked Choke)Joe Coca,2,4:01
win,Jeimeson Saudino,Nov / 23 / 2013,Submission (Rear-Naked Choke),2,4:22
win,Angelo Sanchez,Aug / 18 / 2013,Decision (Unanimous)Robert Romero,3,5:00
win,Lee Lindow,May / 25 / 2013,TKO (Punches),1,1:59
win,Peter Baltimore,Jan / 19 / 2013,Submission (Rear-Naked Choke),1,4:03
win,Gene Perez,Aug / 11 / 2012,Submission (Rear-Naked Choke),1,3:01
