Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eric Davila,Jul / 12 / 2009,Submission,3,3:22
win,Christian Fulgium,May / 29 / 2009,TKO (Punches)Jason Herzog,1,2:01
loss,James Damien Stelly,Apr / 17 / 2009,Decision (Unanimous)Jason Herzog,3,5:00
win,John Troyer,Jul / 26 / 2008,Decision (Unanimous)Jules Hewitt,5,5:00
loss,Krzysztof Soszynski,Mar / 07 / 2008,Disqualification (Low Blows)Dan Miragliotta,2,4:46
win,Fabiano Capoani,Sep / 01 / 2007,TKO (Punches),2,2:20
win,Brandon McDowell,May / 11 / 2007,Submission (Ankle Lock),1,1:02
win,Klas Akesson,Mar / 09 / 2007,TKO (Punches),2,3:15
loss,Murilo Rua,Dec / 23 / 2001,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Yusuke Imamura,Feb / 24 / 2001,TKO (Submission to Punches),1,2:46
loss,Amaury Bitetti,Jun / 09 / 2000,Disqualification (Illegal Kicks)John McCarthy,2,0:43
win,Osami Shibuya,May / 12 / 1998,Decision (Lost Points)Hiromi Okamoto,1,10:00
win,Paul Lazenby,Jan / 16 / 1998,TKO (Punches),1,13:10
win,Satoshi Hasegawa,Jun / 30 / 1997,Decision (Lost Points)Yoshinori Umeki,1,10:00
loss,Ricardo Morais,Nov / 25 / 1995,TKO (Submission to Punches),1,1:48
