Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tanner Saraceno,May / 26 / 2018,Submission (Rear-Naked Choke),2,3:14
win,Cody Wilson,Mar / 24 / 2018,Decision (Unanimous),3,5:00
loss,Leon Edwards,May / 08 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Dong Hyun Kim,Nov / 28 / 2015,TKO (Punches)Leon Roberts,1,3:11
loss,George Sullivan,Jul / 12 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jack Montgomery,Mar / 21 / 2015,Submission (Rear-Naked Choke)Josh Rosenthal,1,1:05
win,Mikey Gomez,Feb / 06 / 2015,Decision (Unanimous)Mike Beltran,3,5:00
win,Martin Sano,Dec / 13 / 2014,Decision (Unanimous)David Shirley,3,5:00
loss,Curtis Millender,Jun / 19 / 2014,Decision (Split)John McCarthy,3,5:00
win,Kenny Ento,Jun / 22 / 2013,Decision (Unanimous)Dan Stell,3,5:00
loss,Ron Keslar,May / 19 / 2012,Decision (Unanimous),3,5:00
win,John Corstorphine,Mar / 03 / 2012,Submission (Triangle Choke)Ray Balewicz,3,1:28
win,Rigo Oropeza,Apr / 16 / 2011,Decision (Unanimous)Larry Landless,3,5:00
win,Ronnie Bryson,Feb / 20 / 2011,TKO (Punches),1,0:59
win,Frank Park,Oct / 17 / 2010,TKO (Punches),3,2:25
win,Frank Pizzirulli,Aug / 05 / 2010,TKO (Punches),2,0:49
