Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Leavitt,Feb / 21 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
win,Isaac Dulgarian,Nov / 01 / 2025,Submission (Rear-Naked Choke)Eric McMahon,1,3:41
win,Connor Matthews,May / 17 / 2025,Submission (Rear-Naked Choke)Chris Tognoni,1,2:54
win,Antonio Monteiro,Oct / 15 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Pena Allamov,Jun / 09 / 2024,Decision (Unanimous)Patrick Patlan,3,5:00
win,Adam Smith,Feb / 04 / 2024,Submission (Guillotine Choke)Joe Soliz,1,1:06
win,Michael Aswell,Jun / 25 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Miguel Lugo,Oct / 07 / 2022,TKO (Punches)Bryan Miner,2,2:04
win,Aric Mercado,Jul / 25 / 2021,Decision (Unanimous)Rob Alexander,3,5:00
win,Alonso Sanchez,Dec / 13 / 2019,Submission (Armbar)Jeff Rexroad,1,4:27
win,Nicko Commissiong,Jun / 15 / 2019,TKO (Punches),1,2:12
