Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Viktor Nemkov,Sep / 26 / 2025,TKO (Punches),1,4:56
win,Davi Lucas da Silva,Aug / 31 / 2021,TKOJosemar,1,2:35
win,Gabriel Kanabo,Jul / 30 / 2021,KOJosemar,1,2:15
win,Adnan Alic,Mar / 14 / 2020,KO (Flying Knee)Velimir Mladenov,1,0:45
loss,Maurice Greene,Jun / 29 / 2019,TKO (Punches)Jason Herzog,1,3:38
loss,Jairzinho Rozenstruik,Feb / 02 / 2019,TKO (Head Kick and Punches)Joao Claudio Soares,2,0:54
loss,Alexey Oleynik,May / 12 / 2018,Submission (Ezekiel Choke)Leon Roberts,1,1:45
loss,Andrei Arlovski,Nov / 11 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Tim Johnson,Jul / 22 / 2017,TKO (Punches)John McCarthy,1,2:51
win,Jose Rodrigo Guelke,Aug / 13 / 2016,Decision (Unanimous),3,5:00
win,Ivan Vicic,Jul / 09 / 2016,TKO (Punches)Velimir Mladenov,1,0:58
win,Tiago Cardoso,May / 27 / 2016,KO (Elbow)Roberto Thomaz,3,4:45
win,Paulo Ferreira,Nov / 29 / 2014,Submission (Heel Hook)Alan dos Santos,1,1:12
win,Arley Simetti,Nov / 02 / 2014,Submission (Armbar)Alan dos Santos,1,2:22
win,Diogo Joaquim Silveira,Aug / 30 / 2014,KO (Knee)Alan dos Santos,1,3:37
win,Bruno Polaco,Jun / 14 / 2014,Submission (Arm-Triangle Choke)Alan dos Santos,1,0:36
win,Alison Vicente,Dec / 07 / 2013,Decision (Unanimous)Francisco Melo,3,5:00
win,Julio Bizzarri,Sep / 21 / 2013,Submission (Guillotine Choke),1,1:14
loss,Alberto Emiliano Pereira,Aug / 18 / 2012,Submission (Triangle Choke),2,2:42
loss,Nelson Jaca,Nov / 19 / 2011,Submission (Arm-Triangle Choke),2,2:53
win,Fernando Tressino,Jul / 16 / 2011,TKO (Knee),1,2:01
win,Everton Panda,Sep / 19 / 2010,Submission (Armbar),1,0:50
win,Marcos    Vinicius,Jul / 17 / 2010,Submission (Triangle Choke)Robertao German,1,3:55
win,Bruno Alboitt,Aug / 07 / 2009,TKO (Punches),1,4:10
