Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chip Moraza-Pollard,Aug / 14 / 2015,TKO (Head Kick and Punches)Dan Miragliotta,2,3:12
loss,Justin Gaethje,Oct / 26 / 2013,KO (Punches)Jorge Alonso,2,1:40
win,John Gunderson,Jun / 14 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
win,Anthony Kaponis,Dec / 03 / 2011,TKO (Punches),1,1:42
win,Noah Weisman,Jun / 18 / 2011,TKO (Punches)Kevin MacDonald,1,3:55
win,Damien Trites,Dec / 02 / 2010,Submission (Guillotine Choke)Dan Miragliotta,1,1:54
win,John Ortolani,Oct / 02 / 2010,TKO (Punches),2,2:22
loss,Efrain Escudero,May / 29 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Cole  Miller,Jan / 02 / 2010,Submission (Inverted Triangle Kimura)Steve Mazzagatti,1,3:05
win,King Green,Jan / 24 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,4:55
win,Justin Hammerstrum,Nov / 14 / 2008,TKO (Punches),1,0:45
win,Brendan Hoxie,Jun / 20 / 2008,TKO (Punches),2,3:45
win,Frank Latina,Feb / 08 / 2008,Submission (Triangle Choke),1,3:01
win,Andrew Montanez,Jan / 25 / 2008,TKO (Punches),1,1:48
win,David George,Oct / 13 / 2007,TKO (Punches),1,2:46
win,Wayne Harnois,Sep / 21 / 2007,KO (Punch),1,0:14
win,James Meals,Jun / 16 / 2007,TKO (Punches),2,3:57
loss,Deividas Taurosevicius,Jan / 19 / 2007,Submission (Rear-Naked Choke),2,1:15
loss,Spencer Fisher,Oct / 14 / 2006,TKO (Punches)Mario Yamasaki,1,4:38
win,Dyrell Walker,Aug / 05 / 2006,Submission (Triangle Choke),1,3:52
win,Leonard Wilson,Jul / 01 / 2006,Submission (Triangle Choke),2,1:34
win,Jason Harris,Jun / 10 / 2006,Submission (Choke),1,N/A
win,Anthony Peters,Apr / 01 / 2006,Submission (Toe Hold),2,2:20
