Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Guto Inocente,Apr / 10 / 2026,TKO (Punches)Tommy Santana,1,4:21
loss,Denis Goltsov,Jun / 13 / 2024,TKO (Punches)Dan Miragliotta,1,2:22
loss,Yoel Romero,Feb / 24 / 2024,Decision (Unanimous)Bryan Miner,3,5:00
NC,Rob Wilkinson,Apr / 01 / 2023,No Contest (Overturned)Mark Smith,3,5:00
loss,Jamahal Hill,Aug / 06 / 2022,TKO (Punches and Elbows)Herb Dean,4,2:31
loss,Magomed Ankalaev,Mar / 12 / 2022,Decision (Unanimous)Mark Smith,5,5:00
win,Johnny Walker,Oct / 02 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Aleksandar Rakic,Mar / 06 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Glover Teixeira,Nov / 07 / 2020,Submission (Rear-Naked Choke)Herb Dean,3,1:49
loss,Jon Jones,Jul / 06 / 2019,Decision (Split)Herb Dean,5,5:00
win,Jan Blachowicz,Feb / 23 / 2019,TKO (Punches)Herb Dean,3,0:39
win,Jimi Manuwa,Dec / 08 / 2018,KO (Punches)Todd Anderson,2,0:41
win,Eryk Anders,Sep / 22 / 2018,TKO (Elbows)Marc Goddard,3,5:00
win,Kevin Holland,Aug / 04 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
loss,David Branch,Apr / 21 / 2018,KO (Punches)Gary Copeland,1,2:30
win,Anthony Smith,Feb / 03 / 2018,TKO (Kick to the Body and Punches)Marc Goddard,2,1:03
win,Jack Hermansson,Oct / 28 / 2017,TKO (Punches)Jerin Valel,1,4:59
win,Gerald Meerschaert,Jul / 08 / 2017,TKO (Punches)Marc Goddard,2,2:04
win,Jack Marshman,Feb / 19 / 2017,TKO (Spinning Wheel Kick and Punches)Brad Jardine,2,2:21
loss,Eric Spicely,Sep / 24 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,2:58
loss,Gegard Mousasi,Jul / 09 / 2016,KO (Punches)Marc Goddard,1,4:32
win,Nate Marquardt,May / 14 / 2016,KO (Punch)Kevin MacDonald,1,3:39
win,Elias Theodorou,Dec / 10 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Steve Bosse,Jun / 27 / 2015,KO (Head Kick)James Warring,1,0:29
win,Andy Enz,Jan / 31 / 2015,TKO (Punches)Mark Smith,1,1:56
loss,Uriah Hall,Jul / 05 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Ronny Markes,Mar / 23 / 2014,TKO (Body Kick and Punches)Mario Yamasaki,1,0:53
loss,Cezar Ferreira,Aug / 03 / 2013,Submission (Guillotine Choke)Mario Yamasaki,1,0:47
win,Dennis Bentes Figueira da Fonseca,Jul / 27 / 2012,TKO (Head Kick and Punches),1,0:00
loss,Vicente Luque,Apr / 28 / 2012,TKO (Punches),1,0:00
win,Junior Vidal,Mar / 03 / 2012,TKO (Punches)Luiz Cabelinho,1,0:00
win,Eneas Souza,Dec / 17 / 2011,Submission (Rear-Naked Choke),3,2:50
win,Marcos Viggiani,Nov / 26 / 2011,Decision (Unanimous),3,5:00
win,Rafael Braga,Aug / 13 / 2011,TKO (Punches),1,0:00
win,Mauricio Chueke,Jul / 23 / 2011,Decision (Unanimous),3,5:00
win,Gabriel Barreiro,Apr / 16 / 2011,TKO (Punches),2,1:53
win,Guilherme Benedito Nunes,Dec / 10 / 2010,Decision (Unanimous),3,5:00
