Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Jan Blachowicz,Dec / 06 / 2025,Draw (Majority)Jason Herzog,3,5:00
win,Nikita Krylov,Jul / 26 / 2025,KO (Punches)Marc Goddard,1,4:18
win,Billy Elekana,Jan / 18 / 2025,Submission (Guillotine Choke)Mike Beltran,2,3:33
win,Ryan Spann,Apr / 27 / 2024,TKO (Punches)Herb Dean,2,3:16
win,Zac Pauga,Feb / 10 / 2024,KO (Punches)Mike Beltran,1,3:38
loss,Volkan Oezdemir,Sep / 02 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,3:46
win,Carlos Eduardo,Mar / 18 / 2023,TKO (Punches)Artem Aleksenko,1,0:25
win,Alireza Vafaei,Nov / 28 / 2022,KO (Punch),1,0:30
win,Abdul Elwahab Saeed,Nov / 05 / 2022,TKO (Punches),1,4:26
win,Vadim Litvin,Oct / 22 / 2021,TKO (Punches)Michael Wachter,1,3:51
loss,Vyacheslav Vasilevsky,Dec / 24 / 2020,KO (Punches)Alexander Sidorin,1,3:01
win,Nurlan Toktobakiev,Dec / 14 / 2019,TKO (Knee and Punches),3,2:17
win,Sergey Kalinin,May / 08 / 2019,TKO (Punches)Vyacheslav Perskiy,1,1:27
win,Konstantin Andreitsev,Nov / 24 / 2018,Submission (Triangle Choke)Dmitry Kuchumov,2,1:17
win,Alikhan Magomedov,Mar / 10 / 2018,Submission (Rear-Naked Choke)Armen Gulyan,1,N/A
win,Taro Blaglo,Feb / 08 / 2018,KO (Punch),1,2:43
win,Ilya Gunenko,Jun / 30 / 2017,KO (Punch)Alexander Sidorin,2,0:31
win,Ivan Lunechka,Apr / 22 / 2017,TKO (Punches)Sergey Bilostenniy,1,0:40
win,Dmitry Soloviev,Sep / 17 / 2016,KO (Punches)Roman Kolosov,1,1:08
loss,Arkadiy Lisin,Aug / 05 / 2016,Decision (Unanimous)Ashot Ashugyan,2,5:00
win,Abdulkhalik Magomedov,Jul / 07 / 2016,KO (Punches)Ashot Ashugyan,1,4:35
win,Biksultan Sabyrzhanov,Dec / 20 / 2015,TKO (Punches),1,1:13
