Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shungo Oyama,Sep / 16 / 2010,Technical Submission (Inverted Triangle Choke)Steve Perceval,1,1:50
win,Kevin Knabjian,Aug / 19 / 2010,Decision (Unanimous)Andrew Krzeptowski,3,5:00
loss,Mike Pyle,Oct / 11 / 2008,Submission (Armbar),1,4:21
loss,Forrest Petz,Jun / 14 / 2008,Decision (Unanimous),3,5:00
win,Jose Landi-Jons,Feb / 28 / 2008,TKO (Injury),2,0:50
win,Levi Avera,Oct / 13 / 2007,Submission (Armbar),1,4:55
win,Cedric Marks,Jul / 28 / 2007,Decision (Majority),5,3:00
loss,Dereck Keasley,May / 26 / 2007,Decision (Unanimous),2,5:00
loss,John Alessio,Jan / 20 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,4:50
loss,Donnie Liles,Nov / 11 / 2006,Submission (Rear-Naked Choke),1,3:58
win,Sam Jackson,Aug / 19 / 2006,TKO (Punches),1,3:54
win,Jamie Toney,Jul / 15 / 2006,Decision (Unanimous),3,5:00
loss,Joey Clark,Feb / 17 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Diego Sanchez,Aug / 20 / 2005,TKO (Submission to Punches)Steve Mazzagatti,2,1:56
win,Gia Chiragishvili,May / 15 / 2005,Submission (Rear-Naked Choke),1,3:10
win,Trevor Garrett,Apr / 30 / 2005,Submission (Rear-Naked Choke),1,2:36
NC,Ross Ebanez,Mar / 17 / 2005,No Contest (Accidental Headbutt)Nathan Gullian,1,5:00
loss,Nick Thompson,Feb / 05 / 2005,Decision (Unanimous),3,3:00
win,Paul Jenkins,May / 30 / 2004,Decision (Unanimous),3,5:00
draw,Gideon Ray,May / 21 / 2003,Draw,3,5:00
win,Stephane Jamet,Apr / 12 / 2003,N/A,0,0:00
loss,Tetsuji Kato,Mar / 18 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jason Rigsby,Oct / 26 / 2002,Decision (Unanimous),3,5:00
loss,Yuki Kondo,Mar / 31 / 2001,Submission (Toe Hold)Soichi Hiroto,1,2:45
loss,Ikuhisa Minowa,Sep / 24 / 2000,Submission (Toe Hold)Hiromi Okamoto,1,5:00
win,John Chrisostomo,Jul / 23 / 2000,Decision (Unanimous)Kenji Kosuge,1,10:00
win,Yuji Hisamatsu,Jul / 23 / 2000,Decision (Majority)Yoshinori Umeki,2,3:00
loss,Adrian Serrano,Mar / 24 / 2000,Decision (Unanimous),3,5:00
win,Henry Matamoros,Feb / 19 / 2000,TKO,0,0:00
win,Dan Griffen,Feb / 19 / 2000,Submission,0,0:00
win,Dennis Reed,Jul / 21 / 1999,Submission (Armbar),1,3:30
draw,Kevin Cook,Jun / 12 / 1999,Draw,0,0:00
win,John Chrisostomo,Jun / 01 / 1999,TKO (Cut),2,0:32
win,Joe Slick,Apr / 27 / 1999,Decision,1,15:00
win,Adam Palmer,Apr / 27 / 1999,TKO,1,5:51
win,Mark Hughes,Apr / 24 / 1999,Decision (Split),3,5:00
win,Martin Wickline,Apr / 03 / 1999,Submission,0,0:00
win,Travis Fulton,Jul / 15 / 1998,Decision (Unanimous),1,15:00
win,John Renken,Jul / 15 / 1998,TKO (Punches),1,7:38
win,Joshua Taibl,Jul / 15 / 1998,Submission (Rear-Naked Choke),1,2:18
win,Jeremy Morrison,Apr / 25 / 1998,Submission (Armbar),1,3:50
win,Jason Nicholsen,Jan / 16 / 1998,Submission (Armbar),1,N/A
loss,Jim Czajkowski,Nov / 15 / 1997,Submission,1,0:00
loss,Vernon White,Oct / 26 / 1997,Submission (Ankle Lock),1,1:26
loss,Egidio Amaro da Costa,Sep / 15 / 1997,Submission (Headlock),1,2:54
loss,Osami Shibuya,Jun / 30 / 1997,Submission (Armbar)Yoshinori Umeki,1,8:47
loss,Keiichiro Yamamiya,Jan / 17 / 1997,Decision (Lost Points)Kenji Kosuge,1,10:00
loss,Jay R. Palmer,Oct / 11 / 1996,TKO (Submission to Punches),1,4:05
loss,Mike Sciortino,Sep / 14 / 1996,N/A,0,0:00
win,Loren Phillips,Sep / 14 / 1996,N/A,0,0:00
loss,Anthony Macias,Aug / 23 / 1996,Submission (Kneebar),1,1:28
win,William Knorr,Aug / 23 / 1996,Submission (Rear-Naked Choke),1,1:12
win,Michael Pacholik,Aug / 23 / 1996,Submission (Rear-Naked Choke),1,1:38
