Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Makdessi,Dec / 16 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,James Vick,Feb / 04 / 2017,Submission (Brabo Choke)Kerry Hatley,3,0:49
win,Jordan Rinaldi,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Tony Sims,Jan / 02 / 2016,Submission (Guillotine Choke)Herb Dean,1,3:18
win,Gleison Tibau,Nov / 07 / 2015,Disqualification (Failed Drug Test)Keith Peterson,1,1:45
loss,Tony Ferguson,Dec / 06 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,4:19
win,Jamie Varner,Feb / 01 / 2014,KO (Punch)Dan Miragliotta,2,2:32
win,Roger Bowling,Dec / 14 / 2013,TKO (Punches)John McCarthy,2,1:35
NC,Roger Bowling,Aug / 28 / 2013,No Contest (Illegal Knee)Rob Hinds,2,4:57
loss,Khabib Nurmagomedov,May / 25 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Marcus LeVesseur,Dec / 08 / 2012,TKO (Knees to the Body)Anthony Hamlett,2,3:56
win,Frank Carrillo,Jun / 30 / 2012,Decision (Unanimous)James Warring,3,5:00
win,Edson Berto,Apr / 13 / 2012,TKO (Submission to Punches)Jorge Alonso,1,1:10
win,Ken Jackson,Jan / 21 / 2012,Decision (Unanimous)Anthony Macias,3,5:00
win,Lucas Gwaltney,Aug / 13 / 2011,Decision (Unanimous)Mike England,3,5:00
loss,Alonzo Martinez,Apr / 15 / 2011,Technical Submission (Guillotine Choke),1,3:30
loss,Scott Cleve,Mar / 12 / 2011,Decision (Split)David Wald,5,5:00
win,Marcos Marquez,Feb / 11 / 2011,Decision (Unanimous),3,5:00
win,Andre Garcia,Dec / 04 / 2010,Submission (Guillotine Choke)Joseph Hawes,1,2:36
win,Wes Clark,Oct / 23 / 2010,Submission (Verbal),1,2:01
win,Dave Lehr Cochran,Aug / 14 / 2010,KO (Punches)Mike England,1,1:29
loss,Clayton Robinson,Jul / 17 / 2010,TKO (Punches),1,2:47
win,Dustin Praxedes,Mar / 06 / 2010,TKO (Punches),1,4:15
loss,Ted Worthington,Aug / 28 / 2009,Submission (Armbar),1,3:06
