Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Norma Dumont,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Julianna Pena,Oct / 03 / 2020,Technical Submission (Guillotine Choke)Jason Herzog,3,3:25
loss,Amanda Nunes,Dec / 14 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Aspen Ladd,Jul / 13 / 2019,TKO (Punches)Herb Dean,1,0:16
win,Raquel Pennington,Nov / 10 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Holly Holm,Feb / 11 / 2017,Decision (Unanimous)Todd Anderson,5,5:00
win,Anna Elmose,May / 08 / 2016,KO (Knee to the Body)Rich Mitchell,1,3:46
win,Larissa Pacheco,Mar / 14 / 2015,TKO (Punches)Don Turnage,2,2:02
loss,Amanda Nunes,Nov / 06 / 2013,TKO (Elbows)Herb Dean,1,3:56
win,Julie Kedzie,Jul / 27 / 2013,Decision (Split)Randy Corley,3,5:00
win,Hiroko Yamanaka,Aug / 18 / 2012,Decision (Unanimous)Mike Beltran,3,5:00
loss,Julia Budd,Jun / 24 / 2011,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Stephanie Webber,Jan / 29 / 2011,KO (Knee)John McCarthy,1,4:25
win,Nikohl Johnson,Sep / 11 / 2010,Decision (Unanimous),3,5:00
loss,Vanessa Porto,Dec / 19 / 2008,Submission (Armbar)Troy Waugh,1,3:36
