Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Demarques Jackson,Jul / 23 / 2022,Submission (Guillotine Choke)Jimmy Neely,2,3:33
loss,Gerald Meerschaert,Dec / 09 / 2016,Submission (Anaconda Choke)Todd Anderson,1,4:12
loss,Trevor Smith,Aug / 06 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Poppie,Apr / 15 / 2016,Submission (Guillotine Choke)Alan John,1,0:58
win,Nick Salantri,Jan / 16 / 2016,Submission (Arm-Triangle Choke),1,1:32
win,Brendan Tierney,Mar / 28 / 2015,TKO (Elbows)Al Guinee,3,4:45
win,Robert Wilbanks,Jan / 31 / 2015,Submission (Arm-Triangle Choke),1,2:30
win,Raylen Davis,Oct / 11 / 2014,Submission (Rear-Naked Choke),3,3:45
win,Kirk Washington,Aug / 09 / 2014,TKO (Punches),1,4:25
win,Dylan Jahrling,Jun / 14 / 2014,TKO (Punches),2,2:49
