Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gennadiy Kovalev,Mar / 09 / 2012,TKO (Punches),2,0:28
win,Yuji Hisamatsu,Nov / 15 / 2008,KO (Spinning Back Kick),1,0:18
loss,Bill Mahood,Apr / 03 / 2004,TKO (Corner Stoppage),3,1:16
loss,Akihiro Gono,Mar / 09 / 2003,Decision (Majority),3,3:00
loss,Mike Van Arsdale,Nov / 23 / 2002,TKO (Punches)Larry Landless,2,3:10
loss,Evan Tanner,Jul / 13 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Yukiyasu Ozawa,May / 06 / 2002,Submission (Kimura),1,6:24
loss,Fedor Emelianenko,Feb / 15 / 2002,TKO (Punches),1,2:50
win,Egidijus Valavicius,Dec / 21 / 2001,Submission (Armbar),1,3:08
win,Koba Tkeshelashvili,Oct / 20 / 2001,Decision (Unanimous),3,5:00
loss,Gustavo Machado,Aug / 11 / 2001,Decision (Unanimous),3,5:00
win,Alexandre Ferreira,Jun / 15 / 2001,Submission (Guillotine Choke),1,3:03
loss,Yoshihisa Yamamoto,Dec / 22 / 2000,TKO (Strikes),1,3:51
win,Carlos Barreto,Dec / 22 / 2000,Decision (Unanimous),2,5:00
win,Joe Slick,Nov / 12 / 2000,Decision,1,10:00
loss,Jeremy Horn,Sep / 30 / 2000,Submission (Armbar),1,2:36
win,Yasuhito Namekawa,Sep / 30 / 2000,Submission (Kimura),1,1:30
loss,Matt Hughes,Aug / 23 / 2000,Decision (Unanimous),2,5:00
win,Jermaine Andre,Jul / 15 / 2000,Submission (Toe Hold)Lonnie Foster,1,1:23
win,Matt Frost,Jul / 15 / 2000,Submission (Armbar)Lonnie Foster,1,0:30
loss,Iouri Bekichev,May / 20 / 2000,KO (Punch),1,2:30
win,Yasuhito Namekawa,Mar / 19 / 2000,Submission (Guillotine Choke),1,6:50
win,Brad Kohler,Feb / 26 / 2000,Submission (Kimura),1,1:11
loss,Tsuyoshi Kosaka,Dec / 22 / 1999,Decision (Split),3,5:00
win,Willie Peeters,Aug / 19 / 1999,Submission (Kneebar)Ryogaku Wada,1,3:13
win,Masayuki Naruse,Apr / 23 / 1999,Submission (Kimura)Ryogaku Wada,1,8:18
win,Yasuhito Namekawa,Mar / 20 / 1999,Submission (Arm-Triangle Choke)Ryogaku Wada,1,7:42
win,Dick Vrij,Mar / 07 / 1999,Submission (Rear-Naked Choke),1,5:17
loss,Kenichi Yamamoto,May / 29 / 1998,Submission,1,12:39
loss,Valentijn Overeem,Feb / 08 / 1998,Decision (Unanimous),2,5:00
loss,Mitsuya Nagai,Oct / 25 / 1997,Submission (Heel Hook),1,9:18
win,Alexander Otsuka,Apr / 22 / 1997,TKO (Doctor Stoppage),1,7:03
loss,Mario Sperry,Mar / 22 / 1997,TKO (Submission to Punches)Cameron Quinn,1,1:12
win,Elvis Sinosic,Mar / 22 / 1997,Submission (Chin to the Eye)Cameron Quinn,1,2:47
win,Hiriwa Te Rangi,Mar / 22 / 1997,Submission (Chin to the Eye)Cameron Quinn,1,0:55
loss,Murilo Bustamante,Nov / 22 / 1996,TKO (Corner Stoppage),1,1:01
win,Willie Peeters,Jan / 24 / 1996,N/A,0,0:00
