Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Terry Wiggins,Sep / 20 / 2025,TKO (Knee and Punches)Bassel Mahgoub,1,0:24
loss,Isaac Moreno,Jul / 18 / 2025,TKO (Punches and Elbows)Nick Sherlock,2,4:28
loss,Josiah Harrell,May / 17 / 2025,Submission (Rear-Naked Choke)Gary Copeland,1,3:25
loss,Terry House Jr.,Oct / 18 / 2019,Decision (Unanimous),3,5:00
loss,Takanori Gomi,Jul / 29 / 2018,KO (Punches)Minoru Toyonaga,1,2:33
loss,Maurice Jackson,Feb / 10 / 2018,TKO (Punches)Eric Heinz,2,1:50
loss,Israel Adesanya,Jul / 28 / 2017,TKO (Punches)Greg Kleynjans,1,4:49
loss,Muslim Salikhov,Jun / 01 / 2017,KO (Spinning Hook Kick),1,1:33
loss,Chidi Njokuani,Jan / 27 / 2017,Decision (Unanimous)John McCarthy,3,5:00
NC,David Rickels,Jul / 22 / 2016,No Contest (Guillard Failed Drug Test)Rob Hinds,1,2:14
loss,Derek Campos,Feb / 19 / 2016,KO (Punches)Don Turnage,2,0:32
loss,Brandon Girtz,Aug / 28 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Justin Gaethje,Nov / 15 / 2014,Decision (Split)Andrew Glenn,3,5:00
win,Gesias Cavalcante,Jul / 05 / 2014,TKO (Punches and Elbows)Telis Assimenios,2,2:36
loss,Michael Johnson,Mar / 08 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
NC,Ross Pearson,Oct / 26 / 2013,No Contest (Illegal Knee)Marc Goddard,1,1:57
win,Mac Danzig,Jul / 27 / 2013,KO (Punches)Steve Newport,2,2:47
loss,Jamie Varner,Dec / 29 / 2012,Decision (Split)Chris Tognoni,3,5:00
loss,Donald Cerrone,Aug / 11 / 2012,KO (Head Kick and Punch)Josh Rosenthal,1,1:16
win,Fabricio Camoes,Jul / 07 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jim Miller,Jan / 20 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,3:04
loss,Joe Lauzon,Oct / 08 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,0:47
win,Shane Roller,Jul / 02 / 2011,KO (Punches)Josh Rosenthal,1,2:12
win,Evan Dunham,Jan / 22 / 2011,TKO (Knees)Mario Yamasaki,1,2:58
win,Jeremy Stephens,Sep / 25 / 2010,Decision (Split)Josh Rosenthal,3,5:00
win,Waylon Lowe,May / 29 / 2010,KO (Knee to the Body)Yves Lavigne,1,3:28
win,Ronys Torres,Feb / 06 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Nate Diaz,Sep / 16 / 2009,Submission (Guillotine Choke)Herb Dean,2,2:13
win,Gleison Tibau,Jun / 20 / 2009,Decision (Split)Josh Rosenthal,3,5:00
win,Dennis Siver,Jul / 05 / 2008,TKO (Punches)Herb Dean,1,0:36
win,Eric Regan,Mar / 07 / 2008,Decision (Unanimous),3,3:00
loss,Rich Clementi,Dec / 29 / 2007,Submission (Rear-Naked Choke)Herb Dean,1,4:40
loss,Joe Stevenson,Apr / 05 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:27
win,Gabe Ruediger,Sep / 23 / 2006,KO (Punch to the Body)Herb Dean,2,1:01
win,Rick Davis,May / 27 / 2006,KO (Punch)Mario Yamasaki,1,1:37
loss,Josh Neer,Jan / 16 / 2006,Submission (Triangle Choke)Herb Dean,1,4:20
win,Marcus Davis,Nov / 05 / 2005,TKO (Doctor Stoppage)John McCarthy,2,2:55
NC,Roger Huerta,Mar / 05 / 2005,No Contest (Result Overturned by Commission)Mike Gallo,3,5:00
win,Peter Kaljevic,Mar / 05 / 2005,TKO (Elbows)John Dixon,1,2:24
win,Darrell Smith,Mar / 05 / 2005,TKO (Punches)Mike Gallo,1,3:07
win,Robert Emerson,Feb / 19 / 2005,Decision (Split),3,5:00
loss,Santino Defranco,Nov / 20 / 2004,Submission (Triangle Choke),1,2:33
win,Jason Hathaway,Oct / 15 / 2004,TKO (Punches),1,0:37
draw,LaVerne Clark,Sep / 25 / 2004,Draw,3,5:00
win,Angel Nievens,Sep / 10 / 2004,Decision (Unanimous),3,5:00
loss,Ryan Stout,Jul / 10 / 2004,Submission (Armbar),1,2:55
draw,Lee King,Jun / 25 / 2004,Draw,3,5:00
win,Rich Miller,Jun / 11 / 2004,TKO (Punches),2,2:07
win,Kyle Bradley,May / 14 / 2004,TKO (Punches)Mike Gallo,1,4:20
loss,Jake Short,Mar / 05 / 2004,Decision (Unanimous),3,5:00
loss,Carlo Prater,Dec / 19 / 2003,Submission (Guillotine Choke),1,2:32
win,Justin Wieman,Aug / 02 / 2003,TKO (Punches),2,N/A
win,Kyle Bradley,Jul / 11 / 2003,Submission (Armlock),1,2:54
win,Paul Purcell,Jun / 21 / 2003,TKO (Punches),1,N/A
win,Diego Saraiva,May / 21 / 2003,KO (Punches),1,N/A
win,Alex Kronofsky,Apr / 26 / 2003,KO (Punch),1,1:32
win,Aaron Williams,Apr / 25 / 2003,TKO (Punches),1,1:43
win,Victor Estrada,Mar / 22 / 2003,Submission (Armbar),1,2:04
win,Rod Ramirez,Feb / 15 / 2003,TKO (Punches),2,0:32
win,Joe Jordan,Jan / 18 / 2003,Decision (Unanimous),2,5:00
win,Jonathon Hargroder,Dec / 21 / 2002,KO (Punch),1,0:31
win,Calvin Martin,Nov / 16 / 2002,Decision (Unanimous),2,5:00
