Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Geoff Neal,Oct / 26 / 2024,TKO (Knee Injury)Mark Smith,1,1:30
loss,Mateusz Gamrot,Mar / 09 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Vicente Luque,Aug / 12 / 2023,Decision (Unanimous)Mark Smith,5,5:00
win,Bryan Barberena,Dec / 03 / 2022,Submission (Neck Crank)Marc Goddard,2,3:20
loss,Rafael Fiziev,Jul / 09 / 2022,KO (Punches)Mark Smith,5,0:18
win,Renato Carneiro,Mar / 05 / 2022,Decision (Unanimous)Marc Goddard,5,5:00
win,Paul Felder,Nov / 14 / 2020,Decision (Split)Herb Dean,5,5:00
loss,Michael Chiesa,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Leon Edwards,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Kevin Lee,May / 18 / 2019,Submission (Arm-Triangle Choke)Dan Miragliotta,4,3:47
loss,Kamaru Usman,Nov / 30 / 2018,Decision (Unanimous)Yves Lavigne,5,5:00
loss,Colby Covington,Jun / 09 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Robbie Lawler,Dec / 16 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Neil Magny,Sep / 09 / 2017,Submission (Arm-Triangle Choke)Yves Lavigne,1,3:43
win,Tarec Saffiedine,Jun / 17 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Tony Ferguson,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,5,5:00
loss,Eddie Alvarez,Jul / 07 / 2016,TKO (Punches)Herb Dean,1,3:49
win,Donald Cerrone,Dec / 19 / 2015,TKO (Punches)Herb Dean,1,1:06
win,Anthony Pettis,Mar / 14 / 2015,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Nate Diaz,Dec / 13 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Benson Henderson,Aug / 23 / 2014,KO (Punch)John McCarthy,1,2:31
win,Jason High,Jun / 07 / 2014,TKO (Punches)Kevin Mulhall,2,3:36
loss,Khabib Nurmagomedov,Apr / 19 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Donald Cerrone,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Evan Dunham,May / 18 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Mark Bocek,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Anthony Njokuani,Jul / 11 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
win,Kamal Shalorus,May / 15 / 2012,Submission (Rear-Naked Choke)Todd McGovern,1,1:40
loss,Gleison Tibau,Nov / 19 / 2011,Decision (Split)Jason McCoy,3,5:00
win,George Sotiropoulos,Jul / 02 / 2011,KO (Punch)Yves Lavigne,1,0:59
loss,Clay Guida,Aug / 07 / 2010,TKO (Jaw Injury)Herb Dean,3,1:51
win,Terry Etim,Apr / 10 / 2010,Submission (Armbar)Marc Goddard,2,4:30
win,Kyle Bradley,Jan / 11 / 2010,Decision (Unanimous)Rick McCoy,3,5:00
win,Robert Emerson,Sep / 19 / 2009,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Tyson Griffin,Apr / 01 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Jeremy Stephens,Nov / 15 / 2008,KO (Punches)Steve Mazzagatti,3,0:39
win,Takafumi Otsuka,Jul / 12 / 2008,Decision (Split),3,5:00
win,Takaichi Hirayama,Jun / 01 / 2008,Submission (Armbar)Ryogaku Wada,1,1:25
win,Gabriel Miglioli,Dec / 06 / 2007,Decision (Unanimous),3,5:00
win,Danilo Cherman,Aug / 04 / 2007,Submission (Kimura),2,3:38
win,Mauricio Reis,Apr / 29 / 2007,Submission (Rear-Naked Choke),1,6:24
win,Thiago Meller,Apr / 29 / 2007,Submission (Rear-Naked Choke),1,7:28
win,Johil de Oliveira,Apr / 14 / 2007,Submission (Rear-Naked Choke),1,2:50
win,Mateus Trindade,Mar / 24 / 2007,Decision (Unanimous),3,5:00
win,Diogo Oliveira,Oct / 25 / 2006,Submission (Armbar),2,0:00
loss,Jorge Britto,Jun / 04 / 2005,Decision (Split),3,5:00
win,Felipe Arinelli,Apr / 16 / 2005,TKO (Cut),2,0:00
win,Joao Paulo Almeida Alves,Oct / 09 / 2004,Decision,3,5:00
loss,Adriano Abu,Sep / 25 / 2004,Decision (Split),3,5:00
