Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Silmar Nunes,Jun / 22 / 2025,TKO (Punches),1,4:40
win,Amadeu Aguiar de Oliveira,Apr / 26 / 2025,KOCezar Moutinho,1,1:10
loss,Mikhail Ragozin,Aug / 26 / 2022,Decision (Unanimous)Michael Wachter,3,5:00
win,Johnson Bacelar Assuncao,Aug / 06 / 2022,Technical Submission (Triangle Choke)Marcio Freitas,1,02:20
loss,Joaquin Buckley,Sep / 18 / 2021,KO (Punches)Mark Smith,3,2:26
loss,Deron Winn,Dec / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Andre Muniz,Nov / 16 / 2019,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Stephen Regman,Jul / 16 / 2019,Submission (Arm-Triangle Choke)Jason Herzog,2,3:31
win,Diego Henrique da Silva,Aug / 10 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Adriano Miranda da Silva,Jul / 12 / 2018,Submission (Rear-Naked Choke)Jefferson Dantas,1,3:30
win,Antonio Luiz Gomes Soares,Mar / 10 / 2018,KO (Kick to the Body)Marcio Fonseca da Silva,1,1:54
win,Trevor Carlson,Sep / 30 / 2017,KO (Knee)Bobby Wombacher,1,0:19
loss,Herdem Alacabek,Jun / 02 / 2017,Submission (Rear-Naked Choke)Mike Beltran,1,3:51
win,Felipe Oliveira dos Santos,Nov / 10 / 2016,Submission (Arm-Triangle Choke)Ildemar Alcantara,1,2:07
loss,Brendson Ribeiro,Nov / 13 / 2015,Submission (Guillotine Choke)Daniel Oliveira,1,3:59
win,Antonio Ailton Borges da Silva,Sep / 26 / 2015,KO (Head Kick)Iuri Alcantara,1,2:37
win,Pedro Henrique Queiroz,Sep / 25 / 2014,Submission (Arm-Triangle Choke)Rodrigo Goiana,1,3:34
win,Gabriel Batalha,Jul / 17 / 2014,TKO (Punches)Carlos Loleiro,1,0:58
