Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Amanda Lemos,Mar / 14 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Marina Rodriguez,May / 03 / 2025,TKO (Punches)Bruce Allen,2,2:07
win,Luana Pinheiro,Nov / 09 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Michelle Waterson-Gomez,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Polyana Viana,Jan / 20 / 2024,TKO (Punches)Kevin MacDonald,2,3:12
loss,Tabatha Ricci,Jun / 24 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Piera Rodriguez,Apr / 15 / 2023,Submission (Armbar)Keith Peterson,2,4:21
win,Mariya Agapova,Sep / 17 / 2022,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:19
loss,J.J. Aldrich,Mar / 12 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Priscila Cachoeira,Dec / 11 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,1,4:59
loss,Miranda Maverick,Mar / 27 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Taila Santos,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Poliana Botelho,Oct / 17 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Cortney Casey,Jun / 20 / 2020,Submission (Rear-Naked Choke)Jason Herzog,3,4:36
loss,Maycee Barber,Oct / 18 / 2019,TKO (Elbows and Punches)Gary Forman,1,3:04
win,Sarah Frota,Jul / 27 / 2019,TKO (Elbows)Kyle Cardinal,2,4:13
win,Veronica Hardy,Feb / 23 / 2019,Submission (Rear-Naked Choke)Jakub Muller,2,3:27
loss,Mayra Bueno Silva,Sep / 22 / 2018,Submission (Armbar)Camila Albuquerque,1,4:55
win,Molly McCann,May / 27 / 2018,Technical Submission (Rear-Naked Choke)Neil Hall,2,2:05
win,Emily Whitmire,Dec / 01 / 2017,Submission (Armbar)Chris Tognoni,1,2:12
win,Hannah Cifers,May / 13 / 2017,Submission (Rear-Naked Choke),2,4:12
loss,Cynthia Calvillo,Nov / 19 / 2016,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Miki Rogers,Oct / 22 / 2016,Submission (Armbar),1,4:16
win,Monica Medina,Aug / 13 / 2016,Decision (Unanimous),3,5:00
loss,Hannah Goldy,Mar / 11 / 2016,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
