Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Scott Clist,Oct / 15 / 2016,Submission (Triangle Choke)Rich Mitchell,2,1:34
loss,David Teymur,Feb / 27 / 2016,TKO (Punches)Neil Hall,2,1:26
win,Dave Hill,Aug / 22 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
win,Robbie Olivier,Mar / 22 / 2014,Decision (Split)Rich Mitchell,3,5:00
loss,Artem Lobov,Dec / 28 / 2013,TKO (Punches)Rene Fuentes,2,3:51
loss,Jim Alers,Sep / 14 / 2013,Decision (Unanimous)Marc Goddard,5,5:00
win,Miguel Haro,Jun / 01 / 2013,Submission (Rear-Naked Choke)Rene Funtes,3,4:42
win,Saief Toumy,Mar / 02 / 2013,Submission (Triangle Choke)Jonas Eriksson,1,2:28
loss,Robert Whiteford,Sep / 01 / 2012,TKO (Punches),1,0:43
win,James Saville,May / 06 / 2012,Submission (Rear-Naked Choke),2,3:02
win,John Cullen,Dec / 03 / 2011,Submission (Triangle Choke),5,0:00
win,Paul Reed,May / 07 / 2011,Decision (Majority)Kristian Hacklou,3,5:00
win,Mauro Salomao,Nov / 27 / 2010,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Ville Yrjola,Sep / 18 / 2010,Decision (Unanimous),2,5:00
loss,Fernando Vieira,Mar / 27 / 2010,Submission (Armbar),1,4:33
win,Rouven Kurath,Nov / 07 / 2009,Submission (Triangle Choke)Carl Otto Knudsen,1,3:52
win,Mikael Lahdesmaki,Oct / 10 / 2009,Submission (Armbar),2,3:56
loss,Billy Malm,May / 22 / 2009,Submission (Guillotine Choke),1,3:00
win,Henning Svendsen,Apr / 25 / 2009,Submission (Triangle Choke)Carl Otto Knudsen,1,1:18
win,Frank Barman,May / 10 / 2008,KO (Knee),1,1:23
win,Morten Djursaa,Mar / 15 / 2008,Submission,2,1:05
