Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ruslan Amuev,Apr / 28 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Jianing Liu,Oct / 25 / 2024,Submission (Triangle Choke),1,2:14
loss,Kezibayi Naertai,Dec / 16 / 2023,KO (Punches)Yunfeng Bai,1,0:53
win,Yuele Huang,Oct / 27 / 2023,Submission (Guillotine Choke),1,1:40
win,Qinghe Zhang,Aug / 19 / 2023,Submission (Guillotine Choke),1,3:13
loss,Daniel Rutkowski,Aug / 20 / 2022,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Roberto Diaz,Mar / 19 / 2022,Submission (Guillotine Choke),1,0:00
win,Bruno Menezes,Dec / 19 / 2021,Submission (Guillotine Choke)Eric Machado,1,4:19
loss,Denis Lavrentyev,May / 05 / 2018,Decision (Unanimous)Pavel Tous,3,5:00
loss,Aiemann Zahabi,Feb / 19 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Marco Beltran,Jul / 07 / 2016,Submission (Rear-Naked Choke)Mark Smith,2,3:04
win,Dileno Lopes,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
win,Ricardo Sattelmayer,Sep / 18 / 2014,Submission (Guillotine Choke)Wagner Mercurio,1,0:56
win,Lincoln de Sa Oliveira,May / 03 / 2014,Submission (Guillotine Choke),1,1:07
loss,Mario Israel,Aug / 24 / 2013,KO (Punch)Alessandro Souza,2,3:34
win,Luciano Aparecido Lopes,Dec / 13 / 2012,Submission (Guillotine Choke)Douglas Ayres,1,2:58
win,Ronaldo Gauss,Sep / 29 / 2012,Submission (Armbar),1,2:07
win,Tancredo Rodrigues,Jul / 27 / 2012,Submission (Armbar),1,0:00
win,Leandro Gigante,May / 13 / 2012,Submission (Guillotine Choke)Claudio Bueno,1,1:16
loss,Rony Mariano Bezerra,Nov / 10 / 2011,Submission (Armbar),1,1:25
win,Daniel Zani,Jul / 23 / 2011,Submission (Guillotine Choke),3,0:00
win,Ricardo Maciel,Apr / 16 / 2011,Decision (Unanimous),3,5:00
win,Bruno Marques,Nov / 20 / 2010,Submission (Heel Hook),1,1:30
win,Humberto Neves,Oct / 30 / 2010,Submission (Guillotine Choke),1,3:00
win,Paulo Ricardo Oliveira,May / 22 / 2010,,0,0:00
win,Fabio Bispo,Apr / 17 / 2010,Decision (Split)Carlos Barreto,3,5:00
loss,Pedro Munhoz,Mar / 21 / 2009,TKO (Submission to Punches),2,3:35
