Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anderson Silva,Sep / 11 / 2004,Decision (Unanimous),3,5:00
win,Jorge Rivera,Jan / 31 / 2004,Submission (Triangle Armbar)Mario Yamasaki,1,1:45
win,Jose Landi-Jons,Jul / 13 / 2003,KO (Punches),2,0:28
win,Amir Rahnavardi,Sep / 22 / 2002,KO (Punch),1,0:04
win,Kama Boumna,Jun / 16 / 2002,Submission (Armbar),1,0:20
win,Gary Warren,Jul / 01 / 2001,KO (Punch),1,0:00
draw,Chris Bacon,Mar / 11 / 2001,Draw,0,0:00
NC,Danny Rushton,Jul / 09 / 2000,No Contest,1,0:00
loss,Joe Doerksen,Jun / 17 / 2000,Submission (Armbar),1,1:19
win,Chris Albandia,Jun / 17 / 2000,Submission (Ankle Lock),1,2:23
win,Mike Tomlinson,Mar / 12 / 2000,Submission (Kimura),1,0:00
win,Rob Hudson,Dec / 05 / 1999,KO (Punches),0,N/A
