Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rama Supandhi,Apr / 11 / 2026,Submission (Guillotine Choke),1,4:19
win,Jeremia Siregar,Dec / 07 / 2024,Submission (Shoulder Choke),2,3:46
loss,Aditya Ginting,Aug / 24 / 2024,TKO (Corner Stoppage),4,4:13
win,Adi Rominto Manurung,Jun / 07 / 2024,Submission (Rear-Naked Choke),1,3:49
win,David Leonardo,Mar / 02 / 2024,Submission (Rear-Naked Choke),2,0:39
loss,Rustam Hutajulu,Oct / 07 / 2023,Decision (Split),5,5:00
loss,Niushiyue Ji,May / 27 / 2023,TKO (Punches)Marc Goddard,1,3:04
win,Gideon Manurung,Dec / 03 / 2022,TKO (Knee to the Body),1,1:35
win,Rustam Hutajulu,Aug / 27 / 2022,Submission (Rear-Naked Choke),5,3:47
win,Parli Tunena,Mar / 19 / 2022,Decision (Split),5,5:00
win,Ahmad Sopiyan,Oct / 23 / 2021,Submission (Rear-Naked Choke),1,1:30
win,Brando Mamana,Feb / 06 / 2021,KO (Flying Switch Kick),2,2:31
win,Gunawan Sutrisno Putra,Sep / 26 / 2020,Submission (Triangle Choke),1,1:26
loss,Brando Mamana,Sep / 21 / 2019,Submission (Rear-Naked Choke),1,3:04
win,Tristiyan Tristiyan,Mar / 09 / 2019,Decision (Unanimous),3,5:00
win,Stelon Tindage,Dec / 01 / 2018,Decision (Unanimous),3,5:00
win,Syamsul Huda,Aug / 11 / 2018,Submission (Kimura),1,N/A
win,Edo Ardo Hutagalung,May / 05 / 2018,Submission (Kimura),0,N/A
loss,Zaenudin Zaenudin,Nov / 25 / 2017,Decision (Unanimous),3,5:00
