Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Watley,Aug / 15 / 2025,TKO (Elbows and Punches)Blake Grice,3,2:43
loss,Jay-Jay Wilson,Apr / 18 / 2025,TKO (Elbows and Punches)Bryan Miner,3,4:42
win,Elvin Espinoza,Aug / 16 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Clay Collard,Jun / 21 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Michael Dufort,Apr / 12 / 2024,Submission (Guillotine Choke)Gary Copeland,2,1:03
win,Daniel Weichel,Sep / 23 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Justin Gonzales,Apr / 22 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
loss,Pedro Carvalho,Sep / 23 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
loss,Adam Borics,Mar / 12 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Emmanuel Sanchez,Jul / 31 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Saul Rogers,Apr / 16 / 2021,Submission (Rear-Naked Choke)Todd Anderson,2,4:08
win,Darko Banovic,Oct / 10 / 2020,TKO (Punches)Todd Anderson,1,3:13
win,Steve Aimable,Nov / 22 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Dean Trueman,Jun / 29 / 2019,Submission (Japanese Necktie)Leon Roberts,2,3:04
win,Ahmed Vila,Mar / 09 / 2019,Submission (Japanese Necktie)Rich Mitchell,1,0:50
win,Lukasz Rajewski,Nov / 17 / 2018,Submission (Rear-Naked Choke)Rich Mitchell,1,3:23
loss,Arnold Allen,May / 27 / 2018,Submission (Guillotine Choke)Neil Hall,3,2:41
win,Mike Santiago,Jan / 14 / 2018,Decision (Unanimous)Marc Wasem,3,5:00
loss,Michel Prazeres,Sep / 02 / 2017,Submission (North-South Choke)Kevin Sataki,3,1:26
win,Fernando Duarte Bagordache,Nov / 11 / 2016,Submission (Japanese Necktie)Dean Weir,1,1:21
win,Anthony Riggio,Sep / 17 / 2016,Submission (Japanese Necktie),1,1:07
win,Emerik Youmbi,Mar / 05 / 2016,Decision (Unanimous)Jay Furness,3,5:00
loss,Ott Tonissaar,Nov / 07 / 2015,TKO (Punches),2,0:00
win,Hyram Rodriguez,Oct / 03 / 2015,Decision (Unanimous),3,5:00
win,Jamie Reynolds,Apr / 25 / 2015,Submission (Armbar),1,0:30
win,Nasir Aoubi,Aug / 30 / 2014,Decision (Unanimous)Robert Sundel,3,5:00
win,Ali Selcuk Ayin,Feb / 22 / 2014,Submission (Brabo Choke)Rene Martin,1,0:50
win,Aleksander Sredanovic,Sep / 26 / 2013,Submission (Anaconda Choke),1,0:58
