Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Danielle Misteli,May / 16 / 2026,TKO (Punches)Gerd Richter,1,3:42
loss,Sara Luzar-Smajic,Dec / 20 / 2025,Decision (Split),3,5:00
loss,Juliana Miller,May / 03 / 2025,Decision (Unanimous)Tyrone Roberts,3,5:00
loss,Jamey-Lyn Horth,Nov / 02 / 2024,Decision (Split)Blake Grice,3,5:00
win,Na Liang,Apr / 27 / 2024,Submission (Arm-Triangle Choke)Chris Tognoni,3,1:29
loss,Luana Carolina,Jul / 01 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Ewelina Wozniak,Apr / 07 / 2023,Submission (Rear-Naked Choke)Loic Pora,4,3:05
win,Alexandra Tekenah,Sep / 02 / 2022,Submission (Rear-Naked Choke)Marc Goddard,3,4:43
win,Marta Waliczek,Apr / 16 / 2022,Decision (Split)Marc Goddard,3,5:00
win,Dorota Norek,Feb / 03 / 2022,TKO (Punches)Loic Pora,1,4:14
win,Alline Torquato,Nov / 20 / 2021,KO,1,1:45
win,Joanne Doyle,Jul / 24 / 2021,TKO (Punches),2,4:06
