Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chase Gormley,Mar / 20 / 2015,Decision (Unanimous)Jason Herzog,5,5:00
win,Matt Foster,Mar / 08 / 2014,KO (Punch)Christopher Whitley,1,0:48
loss,Mike Russow,Mar / 26 / 2011,TKO (Doctor Stoppage)Anthony Hamlett,2,5:00
win,Gilbert Yvel,Oct / 23 / 2010,TKO (Punches)John McCarthy,1,1:48
win,Karlos Vemola,Jul / 03 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mostapha Al-Turk,Apr / 10 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Justin Wren,Dec / 05 / 2009,Decision (Split)Herb Dean,3,5:00
win,Ryan Kotzea,Aug / 16 / 2008,Decision (Unanimous),5,5:00
win,Waylon Goldsmith,Jun / 14 / 2008,TKO (Punches),1,1:02
win,Cody Griffin,May / 06 / 2008,KO (Punches),1,1:53
