Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomed Kabardiev,Apr / 01 / 2022,KO (Elbow),1,4:55
win,Ricardo de Souza,Jul / 26 / 2019,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Denilson Neves de Oliveira,Dec / 09 / 2018,Decision (Unanimous),3,5:00
loss,Fabricio Jonas da Silva Martins,Apr / 28 / 2018,Technical Submission (Rear-Naked Choke)Osiris Maia,2,4:58
loss,Imanali Gamzathanov,Dec / 17 / 2017,Decision (Unanimous)Armen Ananyan,3,5:00
win,Kirill Sukhomlinov,Oct / 04 / 2017,Decision (Unanimous)Stanislav Novitsky,3,5:00
win,Thiago      Silva,Aug / 05 / 2017,Decision (Unanimous)Alexandre Caldas,3,5:00
loss,Khusein Khaliev,Apr / 01 / 2017,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Francivaldo Soares da Rocha,Nov / 11 / 2016,TKO (Punches)Fernando Portella,1,N/A
win,Oberdan Vieira Tenorio,Jun / 26 / 2016,TKO (Retirement)Eduardo Herdy,2,5:00
loss,Michel Prazeres,Nov / 21 / 2015,Decision (Split)Gary Copeland,3,5:00
win,James Krause,Feb / 28 / 2015,Decision (Split)John McCarthy,3,5:00
loss,James Vick,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Ederson Moreira,Apr / 04 / 2014,TKO (Punches),1,4:57
win,Wande Lopes Santana,Dec / 20 / 2013,KO (Kick to the Body)Chico Melo,1,4:24
win,Chris Wilson,Aug / 25 / 2013,KO (Punch),2,4:38
win,Guilherme Matos Rodrigues,Jun / 01 / 2013,Decision (Unanimous),3,5:00
win,Rogerio Matias da Conceicao,Mar / 24 / 2013,TKO (Punches)Carla Freitas,1,4:39
win,David Mendes,Dec / 15 / 2012,TKO (Retirement)Tiago Jacare,2,0:00
win,Robert Buiu,Oct / 20 / 2012,KO (Punches),1,1:24
win,Diego Maximo,Aug / 11 / 2012,KO (Punches),3,0:00
win,Vinicius Loureiro,Sep / 16 / 2011,Decision (Unanimous),3,5:00
win,Franc Kroozer,Jan / 29 / 2011,TKO (Doctor Stoppage),2,0:00
win,Alex Silva,Oct / 09 / 2010,Decision (Unanimous)Robson Batista,3,5:00
loss,Maicon Bastos,May / 08 / 2010,TKO (Retirement),1,2:01
loss,Marcelo Palombo de Souza,May / 16 / 2009,Submission (Rear-Naked Choke),1,2:58
win,Gerson Cordeiro,Jan / 25 / 2007,TKO (Doctor Stoppage),1,0:00
