Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muslim Salikhov,Nov / 23 / 2024,KO (Spinning Wheel Kick)Mark Craig,1,3:49
win,Ricky Glenn,Aug / 17 / 2024,Decision (Unanimous)Jim Perdios,3,5:00
loss,Kevin Jousset,Dec / 09 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Rolando Bedoya,Aug / 26 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Ian Garry,Mar / 04 / 2023,TKO (Punches)Marc Goddard,3,4:22
loss,Max Griffin,Mar / 20 / 2021,KO (Punches)Keith Peterson,1,2:20
win,Callan Potter,Feb / 23 / 2020,KO (Punches)Neil Swailes,1,2:20
win,Derrick Krantz,Aug / 31 / 2019,Decision (Unanimous)John Sharp,3,5:00
loss,Alex Morono,Nov / 24 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Hector Aldana,Jun / 23 / 2018,TKO (Punches)Thomas Fan,2,4:42
win,Bobby Nash,Nov / 25 / 2017,KO (Punches)Herb Dean,1,0:15
win,Yerbota Yeluhan,Feb / 18 / 2017,Submission (Leg Scissor Choke),1,2:13
loss,Brad Riddell,Jan / 13 / 2017,KO (Punch to the Body),2,3:11
loss,Elnur Agaev,Nov / 19 / 2016,Decision (Unanimous)Sung Hwan Chang,3,5:00
win,Gerhard Voigt,Jun / 25 / 2016,Submission (Guillotine Choke),1,1:35
win,Kenta Takagi,Apr / 16 / 2016,TKO (Punches)Hongtao Pang,1,3:04
win,Ooi Aik  Tong,Mar / 26 / 2016,TKO (Punches),2,2:25
win,Isamu Kanazawa,Jan / 08 / 2016,TKO (Punches),1,3:24
win,Nosherwan Khanzada,Dec / 19 / 2015,TKO (Punches),1,0:24
win,Zhao Zhang,Nov / 06 / 2015,TKO (Punches)Zilong Zhao,1,3:03
loss,Israel Adesanya,Aug / 08 / 2015,TKO (Head Kick),1,1:59
win,Sailike Makeshate,Jun / 27 / 2015,Submission (Guillotine Choke)Isaac Yap,1,4:08
loss,Yincang Bao,Mar / 13 / 2015,Decision (Unanimous),5,3:00
win,Yonghao  Xu,Jan / 06 / 2015,Technical Submission (Rear-Naked Choke),3,2:51
win,Sanae Kikuta,Dec / 23 / 2014,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Yubin Zhang,Nov / 25 / 2014,Submission (Straight Armbar)Ziyang Zhao,1,1:54
win,Dacheng Liu,Oct / 27 / 2014,Submission (Armbar),1,2:51
win,Habiti Tuerxunbieke,Oct / 14 / 2014,Submission (Guillotine Choke)Ziyang Zhao,2,0:58
win,Nannan He,Sep / 02 / 2014,TKO (Retirement)Ziyang Zhao,1,3:00
win,Wenshuo Guo,Jul / 22 / 2014,Submission (Rear-Naked Choke),2,1:08
win,Fakhriddin Fakhriddin,May / 30 / 2014,Submission (Rear-Naked Choke),1,0:00
