Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chase Hooper,Mar / 28 / 2026,TKO (Knees)Blake Grice,1,2:56
loss,King Green,Dec / 13 / 2025,Decision (Split)Mark Smith,3,5:00
win,R.J. Hoyt,Nov / 23 / 2024,Submission (Rear-Naked Choke),1,2:30
win,Charon Spain,May / 25 / 2024,TKO (Punches),1,0:51
loss,Vladimir Tokov,Mar / 31 / 2023,KO (Punches)Raphael Davis,1,1:02
win,Dominic Clark,Oct / 01 / 2022,Submission (Triangle Choke)Mark Smith,1,1:49
win,Nainoa Dung,Apr / 23 / 2022,Decision (Unanimous)Frank Trigg,3,5:00
win,Raymond Pina,Oct / 16 / 2021,TKO (Punches)Mike Beltran,2,1:44
win,Marcus Surin,Apr / 16 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dominic Jones,Oct / 26 / 2019,KO (Elbows and Punches)Bryan Miner,1,1:58
win,Myles Merola,Mar / 08 / 2019,TKO (Punches)Phil Koldyk,1,3:09
win,Sterling Lenz,Dec / 09 / 2017,Submission (Rear-Naked Choke),1,1:15
