Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Weir,Dec / 16 / 2001,TKO (Submission to Punches),2,0:00
win,John Chrisostomo,May / 24 / 2001,Submission (Achilles Lock),1,4:38
win,Chris Lytle,Nov / 17 / 2000,Decision (Unanimous)Mario Yamasaki,2,5:00
win,Rich Clementi,Aug / 26 / 2000,Submission (Armbar),1,8:32
win,Tom Schmitz,Jun / 17 / 2000,Decision (Unanimous),1,15:00
loss,CJ Fernandes,May / 21 / 2000,Decision (Unanimous),1,15:00
win,Brian Anthony Fulton,Jan / 09 / 2000,TKO (Submission to Punches),1,1:58
win,Eric Rhodes,Nov / 13 / 1999,Submission (Guillotine Choke),1,1:20
loss,John Alessio,Oct / 09 / 1999,Decision (Split),1,13:00
win,Jason Pankey,Aug / 21 / 1999,TKO (Submission to Punches and Elbows),1,0:23
win,Shannon Ritch,Feb / 02 / 1999,Submission (Heel Hook),1,1:54
win,Victor Hunsaker,Feb / 02 / 1999,Submission (Armbar),1,2:02
win,Eddie Garza,Nov / 13 / 1998,Submission (Choke),1,4:39
win,Chris Wells,Jun / 27 / 1998,N/A,1,4:16
win,Roland Garcia,Jun / 27 / 1998,N/A,1,0:59
