Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brad Riddell,Feb / 23 / 2020,Decision (Split)John Sharp,3,5:00
win,Rafael Fiziev,Apr / 20 / 2019,TKO (Spinning Back Kick and Punches) Vyacheslav Kiselev,1,1:26
loss,Kevin Lee,Nov / 19 / 2016,Technical Submission (Rear-Naked Choke)Rich Mitchell,2,4:31
win,Joe Proctor,Dec / 12 / 2015,TKO (Knees and Punches)Mark Smith,1,1:54
win,Piotr Hallmann,Jun / 20 / 2015,TKO (Doctor Stoppage)Kevin Sataki,2,3:24
win,Abubakar Nurmagomedov,Sep / 01 / 2014,TKO (Doctor Stoppage)Vladimir Kosheev,1,4:11
win,Amirkhan Adaev,Sep / 01 / 2014,KO (Slam)Vladimir Kosheev,1,1:38
win,Andrei Koshkin,Mar / 14 / 2014,Submission (Heel Hook)Marco Broersen,2,0:39
win,Lom-Ali Nalgiev,Dec / 26 / 2013,Submission (Choke)Vladimir Kosheev,2,2:45
win,Guseyn Omarov,Nov / 28 / 2013,TKO (Doctor Stoppage)Agop Topchian,2,1:39
win,Islam Begidov,Sep / 15 / 2013,TKO (Punches)Vladimir Kosheev,1,1:55
win,Artem Egorov,Sep / 15 / 2013,Submission (Armbar)Vladimir Kosheev,1,1:55
win,Vadim Ogar,Jan / 16 / 2013,Submission (Triangle Choke),1,1:15
win,Dmitriy Korobeynikov,Jan / 16 / 2013,TKO (Punches),1,2:40
win,Sakhil Askarov,Mar / 10 / 2012,TKO (Corner Stoppage),2,2:20
loss,Arsen Ubaidulaev,Jul / 08 / 2011,Submission (Rear-Naked Choke),2,3:20
win,Marat Medzhidov,Apr / 29 / 2011,TKO (Punches),1,4:55
