Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zak Cummings,Apr / 15 / 2017,Technical Submission (Guillotine Choke)Mike England,1,4:21
win,Jonavin Webb,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Danny Roberts,Dec / 10 / 2015,Technical Submission (Triangle Choke)Jason Herzog,1,2:46
loss,Adam McDonough,Apr / 11 / 2014,KO (Punch)Mike Beltran,2,0:30
win,Paul Bradley,Mar / 14 / 2014,Decision (Unanimous)Rob Madrigal,3,5:00
win,Andy Uhrich,Sep / 27 / 2013,Decision (Unanimous),3,5:00
win,Kevin Nowaczyk,Feb / 09 / 2013,Decision (Unanimous)Jeff Malott,3,5:00
win,Ryan McGillivray,May / 04 / 2012,TKO (Doctor Stoppage)Jerin Valel,3,5:00
win,Dhiego Lima,Jan / 27 / 2012,Decision (Unanimous)Jerin Valel,3,5:00
win,Patrick Mikesz,Oct / 15 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Nate Moore,Jan / 29 / 2011,KO (Punches)John McCarthy,2,0:25
loss,Tyron Woodley,May / 21 / 2010,Decision (Split)Dave Hagen,3,5:00
win,Travis Bush,Mar / 12 / 2010,TKO (Submission to Punches)Dave Hagen,1,0:16
win,Chris Albandia,Dec / 10 / 2009,Submission (Arm-Triangle Choke)Josh Rosenthal,1,3:00
win,J.T. Taylor,Jul / 25 / 2009,TKO (Punches)Randy Corley,1,3:39
loss,Paul Bradley,Feb / 06 / 2009,Decision (Split),3,5:00
loss,Brian Foster,Oct / 04 / 2008,Submission (Kimura),1,4:08
win,Mike Pierce,Jun / 20 / 2008,Decision (Unanimous),5,5:00
win,Jerrod Jones,Apr / 18 / 2008,TKO (Submission to Punches),2,2:37
win,Dave Courchaine,Feb / 23 / 2008,KO (Punch)Charlie Pearson,1,1:46
win,Rick Story,Dec / 22 / 2007,Decision (Unanimous),3,5:00
win,Aaron Emerson,Oct / 27 / 2007,Submission,2,N/A
