Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Dan Argueta,Jun / 17 / 2023,No Contest (Premature Stoppage)Keith Peterson,1,2:20
loss,Saidyokub Kakhramonov,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leomana Martinez,Feb / 12 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Vince Cachero,Feb / 27 / 2021,TKO (Punches)Jerin Valel,3,2:37
win,Jose Johnson,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Garrett Armfield,May / 24 / 2019,Decision (Unanimous)Darryl Cantrell,3,5:00
win,Michael Ricketts,Feb / 02 / 2019,TKO (Punches),1,2:04
loss,Steve Garcia,Oct / 21 / 2016,Decision (Unanimous)Blake Grice,3,5:00
win,Brandon Webb,May / 14 / 2016,KO (Spinning Back Kick),2,1:49
win,Adam Fritz,Mar / 12 / 2016,Decision,3,5:00
win,Josh Carter,Oct / 31 / 2015,TKO (Punches),1,1:34
