Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ange Loosa,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
loss,Ramazan Kuramagomedov,Jan / 28 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Tyler Ray,Oct / 23 / 2021,Decision (Unanimous)Wayne Spinola,3,5:00
win,Ozzie Alvarez,Aug / 06 / 2021,Decision (Unanimous),3,5:00
loss,David Michaud,Oct / 11 / 2019,Decision (Unanimous)Mark Smith,2,5:00
win,Ray Cooper III,Jul / 11 / 2019,KO (Punches)Keith Peterson,1,3:23
loss,Magomed Magomedkerimov,May / 09 / 2019,Submission (Guillotine Choke)Rob Hinds,1,4:54
draw,Louis Taylor,Oct / 20 / 2018,Technical DrawKevin Mulhall,2,4:58
win,Eddie Gordon,Oct / 20 / 2018,Decision (Unanimous)Kevin Mulhall,2,5:00
loss,Bruno Santos,Aug / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Gasan Umalatov,Jul / 05 / 2018,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:59
win,Roger Carroll,Oct / 27 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Abubakar Nurmagomedov,Oct / 07 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Michael Arrant,Jun / 17 / 2016,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Tim Means,Dec / 10 / 2015,KO (Punches)Herb Dean,2,0:21
win,Cathal Pendred,Jul / 11 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Lorenz Larkin,Jan / 18 / 2015,TKO (Punches)Herb Dean,1,2:17
loss,Brian Ebersole,Sep / 27 / 2014,Decision (Split)Chris Tognoni,3,5:00
loss,Ryan LaFlare,Apr / 11 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Siyar Bahadurzada,Dec / 28 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Uriah Hall,Aug / 17 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Chris Woodall,Jun / 07 / 2013,KO (Punches),1,2:14
win,Jason Louck,Apr / 12 / 2013,KO (Punches),1,0:23
loss,Leandro    Silva,Oct / 27 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Brett Chism,Oct / 06 / 2012,TKO (Punches)Keith Peterson,2,3:31
win,Scott Rehm,Aug / 03 / 2012,TKO (Arm Injury)Kevin MacDonald,1,1:28
win,Todd Chattelle,Apr / 13 / 2012,TKO (Punches)Dan Miragliotta,2,4:42
win,Dennis Olson,Oct / 09 / 2011,Decision (Unanimous)Frank Gentile,3,5:00
loss,Matt Brown,Jun / 26 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Thiago Alves,Dec / 11 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jake Ellenberger,Aug / 01 / 2010,TKO (Doctor Stoppage)Herb Dean,3,2:21
win,Daniel Roberts,Mar / 21 / 2010,KO (Punch)Tom Johnson,1,2:01
win,Dennis Hallman,Dec / 05 / 2009,KO (Punches)Josh Rosenthal,3,4:55
win,Tamdan McCrory,Aug / 08 / 2009,Decision (Split)Mario Yamasaki,3,5:00
win,Chris Wilson,Jan / 31 / 2009,Decision (Split)Herb Dean,3,5:00
win,Charlie Brenneman,Sep / 12 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Nick Calandrino,May / 16 / 2008,TKO (Punches),3,2:24
win,Joseph Agostini,Mar / 07 / 2008,KO (Punches)Dan Miragliotta,1,4:07
loss,Dan Miller,Nov / 30 / 2007,Decision (Unanimous)Kevin Mulhall,3,4:00
loss,Woody Weatherby,Sep / 29 / 2007,TKO (Punches),1,2:32
win,Mandela Kponou,Aug / 25 / 2007,Submission (Armbar),1,N/A
loss,Nick Catone,Jun / 23 / 2007,Decision (Unanimous),3,5:00
win,Josh Roseanne,Apr / 13 / 2007,Submission (Triangle Choke),3,1:17
loss,Alexandre Moreno,Sep / 23 / 2006,Submission (Armbar),1,N/A
win,Jason Dublin,Apr / 22 / 2006,Submission (Arm-Triangle Choke),2,2:39
win,Aldo Santos,Dec / 03 / 2005,Submission (Armbar),1,3:41
win,Mandela Kponou,Feb / 05 / 2005,Submission (Heel Hook),2,2:52
win,Les Richardson,Dec / 04 / 2004,Submission (Rear-Naked Choke),2,2:53
win,Jason Dublin,Oct / 02 / 2004,Decision (Unanimous),2,5:00
