Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikolas Motta,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:49
loss,Andre Fialho,May / 07 / 2022,KO (Punch)Marc Goddard,1,2:35
win,Kenny Gaudreau,Jul / 24 / 2021,Submission (Front Choke),1,1:00
win,Hawraz Syan,Mar / 06 / 2021,Submission (Guillotine Choke),1,1:11
win,Craig Eckelberg,Jan / 25 / 2020,Submission (Armbar)Tom Develice,2,2:54
win,Daniel Stittgen,Oct / 18 / 2019,Decision (Unanimous),3,5:00
loss,Bobby Voelker,Apr / 06 / 2019,Decision (Unanimous)Mike England,5,5:00
win,Quinton Parks Jr.,Oct / 13 / 2018,Submission (Rear-Naked Choke),1,2:09
NC,Thomas Gifford,Apr / 21 / 2018,No Contest (Overturned),1,0:51
win,Aaron Highbaugh,Dec / 02 / 2017,TKO (Punches),2,4:21
win,Quinton Parks Jr.,Oct / 14 / 2017,Submission (Triangle Choke),1,4:00
loss,Austin Hubbard,Sep / 09 / 2017,Submission (Rear-Naked Choke),3,2:44
win,Bryant Whitaker,Jun / 10 / 2017,Submission (Rear-Naked Choke),2,2:33
win,Bobby Emmons,Feb / 25 / 2017,Submission (Triangle Choke),2,2:17
win,Randy Jones,Nov / 19 / 2016,KO (Elbows),1,2:40
loss,Jeffrey Pelton,Jun / 25 / 2016,Decision (Unanimous),3,5:00
win,Joe Baize,May / 21 / 2016,TKO (Punches),1,4:32
win,Reggie Merriweather,Feb / 20 / 2016,Submission (Heel Hook),1,1:53
win,John Andrew Law,Sep / 26 / 2015,Submission (Triangle Choke)Bill Bookwalter,1,3:14
loss,Nick Browne,Jul / 11 / 2015,Decision (Split)Chip Snider,3,5:00
loss,Tom Shoaff,Feb / 07 / 2015,TKO (Punches)Otto Torriero,2,2:21
win,Damian Norris,Oct / 11 / 2014,Decision (Unanimous),3,5:00
win,Brandon Bolt,Aug / 15 / 2014,TKO (Punches)Rob Hinds,1,4:35
draw,Cody Groves,Apr / 04 / 2014,Draw (Unanimous)Sean Brockmole,3,5:00
