Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mallory Martin,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,2,1:33
loss,Mariya Agapova,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:42
loss,Mackenzie Dern,May / 30 / 2020,Submission (Kneebar) Jason Herzog,1,2:36
loss,Angela Hill,Jan / 25 / 2020,TKO (Elbows and Punches)Kevin MacDonald,2,4:26
win,Jodie Esquibel,Aug / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Polyana Viana,Mar / 02 / 2019,Decision (Split)Mark Smith,3,5:00
loss,Maycee Barber,Nov / 10 / 2018,TKO (Elbows and Punches)Kevin MacDonald,2,2:01
win,Kali Robbins,Sep / 22 / 2018,TKO (Punches)Wayne Spinola,1,4:50
win,Celine Haga,Jun / 02 / 2018,TKO (Punches and Elbows),1,1:16
win,Thais Souza,Dec / 15 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Andrea Soraluz,Nov / 17 / 2017,TKO (Punches)Alan Abeles,2,0:58
win,Nicole Smith,Sep / 16 / 2017,KO (Punches),1,1:05
loss,Gillian Robertson,May / 13 / 2017,Submission (Rear-Naked Choke),2,4:12
win,Ronni Nanney,Dec / 10 / 2015,Decision (Unanimous)Donnie Jessup,3,5:00
win,Miki Rogers,Sep / 19 / 2015,Decision (Unanimous)Dale Frye,3,5:00
win,Rachel Sazoff,May / 09 / 2014,TKO (Punches)Gasper Oliver,1,1:12
loss,Heather Clark,Oct / 18 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
