Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason Saggo,Mar / 05 / 2016,TKO (Punches)Yves Lavigne,1,4:31
loss,Joe Proctor,Jul / 16 / 2014,TKO (Punches)Gasper Oliver,2,3:27
win,Ben Wall,May / 10 / 2014,KO (Punches)Gary Copeland,1,2:21
loss,Thiago Tavares,Nov / 09 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:38
win,Aaron Riley,Jul / 27 / 2013,Decision (Split)Randy Corley,3,5:00
loss,Tim Means,Jun / 08 / 2012,TKO (Knees and Punches)Chris Adams,1,1:06
win,Anton Kuivanen,Feb / 15 / 2012,Decision (Unanimous)Mark Powell,3,5:00
win,Joe Ellenberger,Oct / 14 / 2011,Decision (Unanimous),5,5:00
win,Robert Emerson,Jan / 29 / 2011,Decision (Unanimous)Adam Martinez,3,5:00
win,Matt Simms,Jul / 24 / 2010,TKO (Punches)Tom Johnson,2,2:14
win,Robert Simmons,Jan / 30 / 2010,TKO (Punches),1,1:40
win,Josh Arocho,Oct / 24 / 2009,Submission (Rear-Naked Choke),1,3:53
loss,Eddie Pelczynski,Aug / 01 / 2009,TKO (Punches)Tim Mills,1,0:09
loss,Andrew Chappelle,Jan / 10 / 2009,Submission (Triangle Choke)Tim Mills,1,2:06
win,Eric Fagyas,Jul / 19 / 2008,Submission (Guillotine Choke),1,1:09
win,Max Smith,Jun / 13 / 2008,Submission (Rear-Naked Choke)Tim Mills,1,1:26
win,Kris Hartman,Dec / 09 / 2006,Decision (Majority)Adam Martinez,2,5:00
win,Corey Lieberth,Nov / 18 / 2006,KO (Punches),1,1:33
loss,Corey Lieberth,May / 13 / 2006,Submission (Armbar),3,N/A
