Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Teddy Ash,Sep / 29 / 2017,KO (Punch)Kyle Cardinal,1,1:38
loss,Tanner Boser,Sep / 25 / 2015,TKO (Leg Kicks)Kyle Cardinal,2,3:33
loss,Jeremy Osheim,Oct / 03 / 2014,TKO (Knees and Punches)Vern Gorman,1,1:04
win,Bill Widler,May / 09 / 2014,Submission (Rear-Naked Choke)Vern Gorman,1,3:36
win,Tim Chemelli,Feb / 11 / 2012,TKO (Punches)Vern Gorman,2,1:21
loss,Karl Knothe,Dec / 10 / 2010,TKO (Punches)Vern Gorman,1,4:59
loss,Martin Desilets,Sep / 10 / 2010,TKO (Punches),1,0:37
loss,Martin Desilets,Mar / 19 / 2010,TKO (Punches),1,4:50
win,Lew Polley,Sep / 18 / 2009,Decision (Unanimous)John Braak,5,5:00
win,Jason Cecil,Jul / 16 / 2009,Submission (Guillotine Choke),1,4:11
win,Isaiah Larson,May / 30 / 2009,TKO (Punches)Len Koivisto,2,3:40
win,Rodney Glunder,Nov / 26 / 2008,Submission (Rear-Naked Choke)Marcel Homeijer,1,2:14
win,Noah Inhofer,Sep / 18 / 2008,TKO (Punches)Vern Gorman,2,4:16
win,Nick Hinchliffe,Jul / 19 / 2008,TKO (Submission to Punches),2,1:47
win,Chester Post,Jun / 20 / 2008,Submission (Rear-Naked Choke),1,N/A
loss,Roger Hollett,Aug / 24 / 2007,TKO (Submission to Punches),1,2:06
loss,Alessio Sakara,Apr / 21 / 2007,TKO (Punches)Mario Yamasaki,1,1:44
win,Jared Kilkenny,Feb / 03 / 2007,KO (Punches),1,3:26
loss,David Heath,Dec / 13 / 2006,Decision (Split)Herb Dean,3,5:00
win,Vernon White,Sep / 29 / 2006,Decision (Unanimous),3,5:00
win,Jason Day,Sep / 08 / 2006,Submission (Rear-Naked Choke),1,2:15
win,Shane Lightle,Jul / 22 / 2006,TKO (Punches),1,1:46
win,Craig Sloan,Jun / 30 / 2006,Decision (Unanimous),3,5:00
win,Dan Severn,Sep / 09 / 2005,Decision (Unanimous),3,5:00
loss,Rob MacDonald,Sep / 21 / 2002,TKO (Corner Stoppage),1,5:00
win,Chris Peak,Jun / 01 / 2002,TKO (Punches),2,N/A
win,Johnny Gooch,Mar / 03 / 2002,Submission (Rear-Naked Choke),1,N/A
win,Rich Martens,Apr / 07 / 2001,Decision,1,7:00
loss,JR Wallace,Mar / 03 / 2001,Decision,3,5:00
