Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brendan Loughnane,Mar / 12 / 2016,KO (Punches)Neil Hall,1,1:31
win,Thomas Hytten,Dec / 07 / 2013,Submission (Neck Crank)Mark Day,1,3:08
loss,Ashleigh Grimshaw,Apr / 06 / 2013,KO (Punches),1,1:27
win,Stuart Davies,Nov / 17 / 2012,Submission (D'Arce Choke)Marc Goddard,1,2:28
win,Steve McDonald,Mar / 17 / 2012,Submission (Smother Choke),1,0:51
loss,Dave Hill,Nov / 12 / 2011,Submission (Triangle Choke),1,4:24
loss,Nathan Beer,May / 14 / 2011,Decision (Unanimous),3,5:00
win,John  Kelly,Dec / 04 / 2010,Technical Submission (Rear-Naked Choke)Andy Sledge,1,2:12
loss,Jeff Lawson,May / 15 / 2010,Submission (Armbar)Marc Goddard,1,0:57
win,James Saville,Mar / 27 / 2010,Submission (Triangle Choke),1,0:00
win,Ashleigh Grimshaw,Dec / 13 / 2009,Submission (Rear-Naked Choke)Marc Goddard,2,3:56
loss,Brad Pickett,Aug / 22 / 2009,Submission (Guillotine Choke),1,2:26
win,Vaughan Lee,Apr / 27 / 2008,Submission (Rear Naked Choke),1,2:11
loss,Sami Berik,Jul / 07 / 2007,TKO (Punches),1,1:15
loss,Junior Assuncao,Apr / 21 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,1:55
loss,Tyson Griffin,Sep / 23 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:50
win,Denis Kelly,May / 28 / 2006,Submission (Triangle Choke)Grant Waterman,1,1:27
win,Jason Barrett,Jul / 02 / 2005,Submission (Rear-Naked Choke),1,4:28
win,Rick Andrews,Feb / 26 / 2005,Submission (Triangle Choke),1,0:43
win,Chris Hipkiss,Feb / 15 / 2004,Submission (Rear-Naked Choke),2,4:10
loss,Dave Elliot,Jun / 08 / 2003,Submission (Triangle Choke),1,0:00
win,Shane Burr,Feb / 22 / 2003,Submission (Armbar),1,0:00
