Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luiz Fabiano,Jun / 29 / 2018,Submission (Rear-Naked Choke)Osiris Maia,1,3:13
loss,Efrain Escudero,Feb / 14 / 2015,Decision (Unanimous)Don Thais,3,5:00
loss,Neil Magny,Jun / 28 / 2014,KO (Punches)John Sharp,2,2:32
win,Gabriel Toussaint,Dec / 21 / 2013,Submission (Rear-Naked Choke)Alessandro Souza,1,2:40
win,Ederson Cristian Macedo,Sep / 07 / 2013,Submission (Rear-Naked Choke),1,0:53
win,Zozimar de Oliveira Silva Junior,Oct / 22 / 2011,Submission (Triangle Choke),1,3:58
loss,Silmar Nunes,May / 27 / 2011,Submission (Arm-Triangle Choke),2,1:15
win,Silas Silva,Feb / 25 / 2011,Submission (Rear-Naked Choke),2,0:00
win,Luis Pereira,May / 29 / 2009,Submission (Kimura),3,2:53
draw,John Teixeira,Sep / 27 / 2008,Draw,3,5:00
win,Genival Santos,Feb / 09 / 2008,Decision (Split),3,5:00
win,Elielson Fortunato,Mar / 11 / 2006,Decision (Split),3,5:00
win,Willian Santos Silva,Mar / 06 / 2004,Submission (Rear-Naked Choke),1,2:37
