Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tengiz Tedoradze,Jul / 13 / 2003,TKO (Submission to Punches),1,2:44
NC,Roger Godinez,Apr / 20 / 2002,No Contest,1,0:17
loss,Mark Smith,Feb / 23 / 2002,Decision,2,0:00
win,Glen Brown,Nov / 11 / 2001,Submission (Scarf Hold),2,0:00
draw,Herman van Tol,Jun / 10 / 2001,Draw,2,5:00
win,Marc Emmanuel,Jan / 28 / 2001,Decision (Unanimous),2,5:00
loss,Roman Savochka,Apr / 29 / 2000,TKO (Submission to Strikes),1,0:00
win,John Dixson,Nov / 27 / 1999,Submission (Headlock),1,8:15
win,Michalis Deligiannakis,Jul / 01 / 1999,Submission (Keylock),1,2:20
win,John Dixson,Oct / 25 / 1998,Submission (Choke),1,4:16
loss,Marco Ruas,Sep / 08 / 1995,Submission (Position)John McCarthy,1,12:27
win,Ryan Parker,Sep / 08 / 1995,Submission (Ezekiel Choke)John McCarthy,1,3:05
NC,Carl Franks,Jul / 29 / 1995,No Contest,1,8:00
loss,Minoru Suzuki,Jul / 26 / 1994,KO (Palm Strike)Hiromi Okamoto,1,7:16
win,Vernon White,Jul / 06 / 1994,Technical Decision (Lost Points)Takashi Sadabe,1,14:24
loss,Royce Gracie,Mar / 11 / 1994,Submission (Lapel Choke)John McCarthy,1,1:31
win,Orlando Wiet,Mar / 11 / 1994,KO (Elbows)John McCarthy,1,1:29
win,Alberto Cerra Leon,Mar / 11 / 1994,Submission (Armlock)John McCarthy,1,9:51
