Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kai Kamaka III,Apr / 04 / 2026,Decision (Split)Keith Peterson,3,5:00
win,Mauricio Gomez,Feb / 20 / 2026,KO (Punches)Ryan Thompson,1,1:59
win,Damion Nelson,Nov / 21 / 2025,Decision (Unanimous)Joe Soliz,3,5:00
win,Jeremy Henry,Jun / 13 / 2025,Decision (Unanimous)Matt Jones,3,5:00
win,Yongqiang Liu,Nov / 02 / 2024,TKO (Elbows)Jingang Wang,1,1:37
win,Milko Tucto,Oct / 01 / 2022,Decision (Unanimous)Frank Collazo,5,5:00
loss,David Bosnick,Jan / 28 / 2022,Decision (Unanimous),5,5:00
win,Patrick Connors,Apr / 10 / 2021,Submission (Rear-Naked Choke)Phillip Demier,5,3:25
win,Colton Hamm,Jan / 30 / 2021,TKO (Punches)Phillip Demier,1,0:15
win,Akenbieke Ayijiake,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Shaoxiang Wang,Aug / 24 / 2019,Decision (Unanimous)Jiachen Han,3,5:00
win,Ailiyaer Didaer,Mar / 15 / 2019,TKO (Punches),1,0:30
win,Jhonmar Sopranes,Jan / 12 / 2019,TKO (Punches)Antonio Bautissta,1,0:55
