Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Micah Miller,Dec / 02 / 2022,Submission (Triangle Armbar)Isiah Cabal,2,1:47
loss,Tsogookhuu Amarsanaa,Apr / 30 / 2022,Decision (Unanimous),3,5:00
loss,Jakob Scheffel,Feb / 11 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Zach Zane,Oct / 29 / 2021,KO (Punches)Dave Seljestad,1,0:07
win,Carson Hardman,Aug / 28 / 2021,Submission (Rear-Naked Choke)Tyler Tomlinson,1,4:37
loss,Will Brooks,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Bobby King,Feb / 27 / 2021,Submission (Armbar)Dave Seljestad,4,0:57
loss,Jeremy Kennedy,Jul / 25 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Gadzhi Rabadanov,May / 23 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Lance Palmer,Dec / 31 / 2018,Decision (Unanimous)Keith Peterson,5,5:00
win,Alexandre Almeida,Oct / 05 / 2018,Disqualification (Illegal Upkick)Keith Peterson,2,0:52
draw,Nazareno Malegarie,Oct / 05 / 2018,Draw (Majority)Keith Peterson,2,5:00
win,Alexandre Almeida,Jul / 19 / 2018,Submission (Guillotine Choke)Dan Miragliotta,1,0:34
win,Magomed Idrisov,Jun / 07 / 2018,Submission (Triangle Choke)Keith Peterson,1,4:19
loss,Lance Palmer,Nov / 02 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Hakeem Dawodu,Mar / 18 / 2017,Decision (Unanimous)Bryan Miner,3,5:00
win,Patrick Reeves,Aug / 12 / 2016,KO (Punch)Tyler Tomlinson,1,0:13
loss,Andre Harrison,Mar / 04 / 2016,Decision (Split)John Stanton,5,5:00
win,Scott Thometz,Nov / 13 / 2015,Decision (Unanimous)Rulon Day,3,5:00
win,Austin Springer,Sep / 19 / 2015,Submission (Guillotine Choke)Steve Newport,1,1:04
win,Joshua Tyler,Aug / 07 / 2015,Submission (Rear-Naked Choke)Bobby Wombacher,1,3:05
win,Jack Montgomery,Jun / 27 / 2015,TKO (Punches)Steve Mazzagatti,1,2:32
win,Brandon Hempleman,Feb / 20 / 2015,TKO (Punches)Rulon Day,1,2:45
loss,Desmond Green,Dec / 19 / 2014,Decision (Unanimous)Gary Forman,5,5:00
loss,Noad Lahat,Jul / 26 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Rony Mariano Bezerra,Mar / 23 / 2014,TKO (Punches)Wernei Cardoso,1,1:17
loss,Dennis Bermudez,Nov / 06 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mike Thomas Brown,Aug / 17 / 2013,KO (Punches)Yves Lavigne,1,0:50
win,Kurt Holobaugh,Apr / 27 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Darren Elkins,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
win,Joey Gambino,Jun / 22 / 2012,Submission (Guillotine Choke)Kevin Mulhall,1,2:47
win,Cole  Miller,Mar / 03 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
win,Josh Clopton,Dec / 03 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Cole Escovedo,Jan / 28 / 2011,Submission (Triangle Choke)Josh Rosenthal,1,2:30
win,Steve Sharp,Oct / 16 / 2010,Submission (Guillotine Choke),1,0:45
win,Dennis Davis,Sep / 24 / 2010,Submission (Triangle Choke),1,1:22
win,James Francis,Sep / 04 / 2010,Submission (Guillotine Choke)Dave Seljestad,1,0:21
win,Enoch Wilson,Nov / 20 / 2009,Decision (Unanimous),5,5:00
loss,Chad Mendes,Jul / 16 / 2009,KO (Punches)Jason McCoy,1,0:44
win,Shawn Bias,Jun / 06 / 2009,Submission (Guillotine Choke)Dave Seljestad,1,3:15
win,Nick Mamalis,Feb / 20 / 2009,Submission (Guillotine Choke),1,1:25
win,Camrann Pacheco,Sep / 26 / 2008,Submission (Rear-Naked Choke),1,2:29
win,Olly Bradstreet,Aug / 16 / 2008,Submission (Guillotine Choke)Steve Sharp,1,3:47
win,Travis Marx,May / 17 / 2008,Submission (Triangle Choke),2,3:35
win,Dan Berry,Mar / 15 / 2008,Submission,1,1:27
win,Mikael Smith,Aug / 25 / 2007,TKO (Punches)Jerome Locke,2,0:12
win,John  Sharp,Aug / 10 / 2007,Submission (Rear-Naked Choke),1,1:47
win,Lance Gorman,Jun / 30 / 2007,Submission (Rear-Naked Choke),2,1:43
loss,Olly Bradstreet,Jun / 16 / 2007,Submission (Guillotine Choke),2,1:50
win,Travis  Worsenscroft,Jun / 01 / 2007,Submission (Rear-Naked Choke),1,1:50
loss,Matt May,May / 12 / 2007,TKO (Punches),4,2:27
loss,Dwayne Shelton,Mar / 24 / 2007,Submission (Rear-Naked Choke),1,3:14
win,Matthew  Rider,Mar / 02 / 2007,TKO (Punches),1,2:26
loss,Olly Bradstreet,Nov / 18 / 2006,Submission (Rear-Naked Choke),1,3:07
win,Kawaika  Kauwe,Nov / 03 / 2006,Decision (Split),3,3:00
loss,Kawaika  Kauwe,Jul / 29 / 2006,TKO (Injury),2,0:45
loss,Kawaika  Kauwe,Jun / 24 / 2006,Technical Submission (Guillotine Choke),1,1:54
win,Jared  Garn,Apr / 15 / 2006,Decision (Split),3,3:00
loss,Olly Bradstreet,Dec / 02 / 2005,TKO (Punches),1,2:03
win,Samuel  Hewitt,Apr / 23 / 2005,Decision (Split),3,3:00
