Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luke Fernandez,Mar / 07 / 2026,TKO (Punches)Kerry Hatley,1,2:42
loss,Navajo Stirling,Sep / 27 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
NC,Paul Craig,Jun / 14 / 2025,No Contest (Illegal Upkick)Kevin MacDonald,1,4:59
draw,Jimmy Crute,Feb / 08 / 2025,Draw (Majority)Marc Goddard,3,5:00
win,Ihor Potieria,Dec / 02 / 2023,TKO (Punches)Jacob Montalvo,2,4:17
win,Murtaza Talha Ali,Oct / 03 / 2023,TKO (Punches)Jason Herzog,2,4:46
win,Acacio dos Santos,May / 27 / 2023,Decision (Unanimous)Fernando Portella,5,5:00
win,Mateus Messaros Inacio,Mar / 10 / 2023,TKO (Knee and Punches)Julio Catarino,1,1:37
loss,Vitor Petrino,Sep / 06 / 2022,KO (Punches)Mark Smith,2,3:36
win,Thiago Vieira,Mar / 11 / 2022,Submission (Triangle Choke)Joao Claudio Soares,1,4:58
win,Carlos Eduardo Souza Custodio,Jul / 16 / 2021,Submission (Rear-Naked Choke)Joao Claudio Soares,1,3:05
win,Marcos Matos,Dec / 06 / 2019,TKO (Punches)Anderson Ulysses,1,3:44
loss,Vitor Petrino,May / 03 / 2019,KO (Punches)Osiris Maia,1,0:25
win,Rodrigo Tadeu de Souza,Oct / 27 / 2018,Submission (Kneebar)Kyoshi Machado,1,1:03
win,Vanderson de Camp,May / 19 / 2018,TKO (Punches)Marcos Matias,1,4:25
win,Rafael Calcidoni,Nov / 12 / 2017,TKO (Punches),2,1:50
win,Maycon Silva,Oct / 21 / 2017,TKORoberto Mello,1,0:30
win,Guido Guido,Jul / 16 / 2017,Submission (Armbar)Claudio Machado,1,4:10
