Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lupita Godinez,Apr / 11 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,2:29
win,Amanda Lemos,Sep / 13 / 2025,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Weili Zhang,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,5,5:00
win,Jessica Andrade,Aug / 05 / 2023,Submission (Guillotine Choke)Kevin MacDonald,2,1:31
win,Montana De La Rosa,Feb / 25 / 2023,Submission (Guillotine Choke)Mark Smith,2,4:15
win,Nina Nunes,Jun / 08 / 2019,Decision (Unanimous)Rob Madrigal,3,5:00
win,Carla Esparza,Sep / 08 / 2018,TKO (Punches)Kerry Hatley,3,4:33
win,Alexa Grasso,May / 19 / 2018,Submission (Rear-Naked Choke)Camila Albuquerque,1,2:44
win,Viviane Pereira,Nov / 11 / 2017,Decision (Unanimous)Mike King,3,5:00
win,Amanda Bobby Brundage,Jul / 08 / 2016,Submission (Brabo Choke)John McCarthy,1,3:43
win,Arline Coban,Aug / 22 / 2015,TKO (Punches)Josh Rosenthal,2,0:48
win,Carolina Alvarez,Apr / 11 / 2015,Submission (Armbar)Greg Guzman,1,2:01
win,Tyra Parker,Jul / 19 / 2014,Decision (Unanimous)Raul Porrata,3,5:00
