Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yuki Kondo,Jul / 27 / 2018,Submission (Rear-Naked Choke)Olivier Coste,2,1:40
loss,Matt Hughes,Apr / 10 / 2010,TKO (Punches)Herb Dean,3,4:40
win,Frank Shamrock,Feb / 10 / 2007,Disqualification (Knees to Downed Opponent)Herb Dean,2,2:00
win,Carlos Newton,Dec / 29 / 2006,Decision (Split),3,4:00
win,Pat Miletich,Sep / 23 / 2006,Submission (Guillotine Choke),1,3:37
loss,B.J. Penn,Jul / 29 / 2005,Decision (Unanimous),3,5:00
loss,Carlos Newton,Oct / 05 / 2003,Decision (Split)Yuji Shimada,2,5:00
loss,Shungo Oyama,Jun / 23 / 2002,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Michiyoshi Ohara,Nov / 03 / 2001,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Dan Henderson,Mar / 25 / 2001,KO (Punch)Akira Okabayashi,1,1:40
loss,Kazushi Sakuraba,Aug / 27 / 2000,Technical Submission (Kimura)Yuji Shimada,2,9:43
loss,Kiyoshi Tamura,Feb / 26 / 2000,Decision (Unanimous),2,5:00
win,Maurice Smith,Dec / 22 / 1999,Submission (Straight Armbar),1,0:50
win,Wataru Sakata,Dec / 22 / 1999,Submission (Armbar),1,1:25
win,Alexander Otsuka,Nov / 21 / 1999,Decision (Unanimous)Akira Okabayashi,2,10:00
win,Sanae Kikuta,Mar / 15 / 1998,Submission (Guillotine Choke)Takumi Adachi,6,0:43
draw,Akira Shoji,Oct / 11 / 1997,Draw (Time Limit)Yuji Shimada,3,10:00
NC,Eugenio Tadeu,Sep / 27 / 1997,No Contest (Fans Rioted),1,14:45
win,Oleg Taktarov,Nov / 22 / 1996,KO (Upkick),1,1:02
win,James Warring,Oct / 17 / 1995,Submission (Choke)Cecil Peoples,1,2:47
win,Phil Benedict,Oct / 17 / 1995,TKO (Submission to Strikes)Cecil Peoples,1,2:08
win,Ben Spijkers,Oct / 17 / 1995,Submission (Choke)Cecil Peoples,1,2:38
win,Luiz Augusto Alvareda,Jan / 01 / 1992,Technical Submission (Rear-Naked Choke),1,7:03
