Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Lucas Gabriel,May / 02 / 2025,No Contest (Overturned)Olivier Coste,3,5:00
win,Hiroyuki Tetsuka,Feb / 07 / 2025,KO (Punches)Herb Dean,1,2:06
loss,Maurice Abevi,May / 03 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Timofey Nastyukhin,Oct / 06 / 2023,TKO (Punches)Justin Brown,1,3:18
loss,Saygid Izagakhmaev,Sep / 29 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Ruslan Emilbek Uulu,Jan / 28 / 2022,KO (Punches)Mohamad Sulaiman,1,0:32
win,Eduard Folayang,Jul / 30 / 2021,Decision (Unanimous)Olivier Coste,3,5:00
win,Mohammad Naeemi,Sep / 14 / 2019,Submission (Triangle Choke),1,4:00
draw,Ednilson Barros Santos,Jul / 27 / 2019,Draw (Unanimous),3,5:00
win,Kevin Dellow,Nov / 06 / 2018,TKO (Elbows and Punches),1,2:52
win,James Chaney,Sep / 09 / 2018,Submission (Rear-Naked Choke),1,2:17
loss,Elnur Agaev,May / 26 / 2018,Decision (Split)Anton Matvienko,3,5:00
win,Bagautdin Abasov,Apr / 01 / 2018,Submission (Rear-Naked Choke),2,3:07
win,Italo Goncalves,Feb / 04 / 2018,TKO (Elbows),2,1:47
win,Mikey Vaotuua,Oct / 28 / 2017,Submission (Rear-Naked Choke)Gerald Burton-Batty,1,1:35
loss,Rodrigo Caporal,Oct / 03 / 2017,KO (Punches),1,4:46
win,Ivica Truscek,Aug / 28 / 2017,TKO (Punches),1,N/A
win,Stanislav Dobyshev,Jul / 06 / 2017,TKO (Punches),1,1:30
win,Rodrigo Caporal,May / 04 / 2017,Decision (Unanimous),3,5:00
win,Hermes Franca,Feb / 25 / 2017,Decision (Unanimous)Thomas Fan,3,5:00
win,Leandro Rodrigues Pontes,Jan / 02 / 2017,TKO (Punches),1,2:52
win,Javier Fuentes,Dec / 10 / 2016,TKO (Punches)Silas Maynard,1,2:36
win,Adam Boussif,Sep / 24 / 2016,Submission (Rear-Naked Choke),2,3:17
win,Yul Kim,Jul / 10 / 2016,Decision (Unanimous),3,5:00
win,Jan Quaeyhaegens,Jun / 05 / 2016,Submission (Rear-Naked Choke),1,2:53
win,Cesar Alonso,May / 14 / 2016,TKO (Punches)Dmitrii Sazonov,1,2:40
win,Takashi Noto,Apr / 23 / 2016,KO (Punches),1,3:20
win,Beibit Nazarov,Jan / 23 / 2016,Decision (Unanimous)Silas Maynard,3,5:00
win,Young Ki Hong,Dec / 26 / 2015,Submission (Rear-Naked Choke)Sang Jun Park,1,3:23
win,Gadzhimusa Gaziev,Nov / 21 / 2015,Submission (North-South Choke),1,1:31
win,Amr Fathee Wahman,Oct / 31 / 2015,Submission (Armbar),1,4:23
win,Makoto Maeda,Oct / 04 / 2015,Submission (Rear-Naked Choke)Hongtao Pang,1,1:53
loss,Kajan Johnson,May / 16 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Chris Wade,Jan / 18 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Brendan O'Reilly,Aug / 23 / 2014,Decision (Unanimous)John Sharp,3,5:00
win,Sai Wang,Mar / 01 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Isamu Himura,Jun / 29 / 2013,TKO (Punches)Jack Xu,2,N/A
loss,Chris Garcia,May / 11 / 2013,Technical Submission (Guillotine Choke),1,0:34
loss,Marcos Yoshio de Souza,Dec / 01 / 2012,Decision (Unanimous),3,5:00
win,Jae Seong Oh,Dec / 01 / 2012,Submission,1,N/A
win,Pengfei Xuan,Sep / 08 / 2012,TKO (Submission to Punches),1,1:10
loss,Arthit Hanchana,Jun / 30 / 2012,Submission (Triangle Choke)Jerin Valel,3,2:53
loss,Rodrigo Caporal,Mar / 24 / 2012,Decision (Split)Jerin Valel,3,5:00
draw,Aziz Pahrudinov,Oct / 08 / 2011,Draw,3,5:00
win,Yier Ta,Aug / 27 / 2011,Submission (Triangle Choke)Jerin Valel,1,3:00
loss,Gadji Zaipulaev,May / 07 / 2011,Submission (Guillotine Choke),2,4:30
loss,Tony Rossini,Jun / 24 / 2010,Submission (Armbar),1,2:56
win,Andrei Miroshnikov,Apr / 30 / 2010,KO (Punches),1,N/A
loss,Claes Beverlov,Sep / 26 / 2009,Submission (Armbar)John McCarthy,1,2:34
win,Yao Qiang,Jul / 18 / 2009,Submission (Triangle Choke)John McCarthy,1,1:58
win,Arthit Hanchana,Apr / 18 / 2009,Decision (Unanimous),2,5:00
