Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Polyana Viana,Feb / 03 / 2018,Submission (Rear-Naked Choke)Camila Albuquerque,1,3:50
win,Faye Shields,Dec / 11 / 2016,Submission (Armbar)Raul Porrata,1,1:21
win,Catalina Madril,Oct / 15 / 2016,TKO (Punches)James Fanshier,1,1:22
win,Catalina Madril,Sep / 24 / 2016,TKO (Punches)Raul Porrata,2,1:05
win,Lanikqua Robins,Jul / 23 / 2016,TKO (Punches)Raul Porrata,1,0:49
win,Alissa Watts,Jul / 02 / 2016,Submission (Armbar),1,1:22
loss,Kanako Murata,Jun / 04 / 2016,TKO (Punches),3,3:43
win,Alexis Trinidad-Marquez,Aug / 15 / 2015,Decision (Unanimous)Josh Rosenthal,3,3:00
loss,Danielle Taylor,Mar / 06 / 2014,Decision (Unanimous),3,5:00
loss,Rachael Cummins,Jun / 06 / 2013,Submission (Armbar)John McCarthy,2,0:59
loss,Trisha Clark,Jan / 21 / 2012,Decision (Unanimous)Anthony Macias,3,3:00
