Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cliff Wright,Jun / 18 / 2021,TKO (Punches)John Dixson,2,2:38
win,Alexander Barahona,Apr / 02 / 2021,Decision (Unanimous)Jesus Guadalupe Padilla,3,5:00
loss,Jalin Turner,Sep / 12 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,4:20
loss,Roosevelt Roberts,May / 30 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,3:26
win,Rodrigo Vargas,Feb / 15 / 2020,Disqualification (Illegal Knee)Robert Romero,1,4:02
win,Devin Smyth,Aug / 13 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,James Freeman,Feb / 07 / 2019,Disqualification (Corner Interference)Larry Downs Jr.,1,3:27
win,Tyler Hill,Dec / 21 / 2018,Submission (Rear-Naked Choke),2,2:41
win,Charles Bennett,Feb / 08 / 2018,Decision (Split)Larry Downs Jr.,3,5:00
win,Wesley Golden,Oct / 14 / 2017,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Max Mustaki,Jul / 22 / 2017,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Wanderley Camilo,Apr / 14 / 2017,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Martin Brown,Sep / 09 / 2016,TKO (Punches)Andrew Glenn,2,0:21
win,Rance Jones,Mar / 11 / 2016,Decision (Split)Josh Rutgers,5,5:00
win,Erimus Mills,Aug / 01 / 2015,SubmissionJosh Rutgers,1,3:18
loss,Elvin Leon Brito,Mar / 28 / 2015,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Socrates Pierre,Dec / 05 / 2014,Submission (Brabo Choke)Josh Rutgers,1,N/A
win,Raymond Camp,Sep / 20 / 2014,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Demarques Jackson,Apr / 12 / 2014,Decision (Unanimous),3,5:00
win,Socrates Pierre,Feb / 08 / 2014,SubmissionDaniel Torres,2,4:57
win,Daniel Watts,Oct / 12 / 2013,Decision (Split),3,5:00
win,Craig McAlpine,Sep / 06 / 2013,TKO (Punches)Josh Rutgers,3,1:22
win,Ben Westmoreland,Aug / 17 / 2013,TKO (Punches),1,2:04
