Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Montel Jackson,Apr / 25 / 2026,Decision (Split)Jason Herzog,3,5:00
win,Ricky Simon,Nov / 08 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Cody Garbrandt,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Payton Talbott,Jan / 18 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Cristian Quinonez,Feb / 24 / 2024,Submission (Rear-Naked Choke)Bladimir Puga,3,2:04
loss,Kyler Phillips,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Umar Nurmagomedov,Jan / 14 / 2023,KO (Body Kick and Punch)Jason Herzog,1,4:40
win,Trevin Jones,Oct / 01 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Victor Henry,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Timur Valiev,Jun / 26 / 2021,Decision (Majority)Mike Beltran,3,5:00
win,Khalid Taha,Nov / 07 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Said Nurmagomedov,Dec / 21 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Carlos Huachin,May / 11 / 2019,TKO (Elbows and Punches)Eduardo Herdy,2,4:49
win,Chris Gutierrez,Nov / 30 / 2018,Submission (Rear-Naked Choke)Chris Tognoni,2,4:12
win,Kurt Holobaugh,Jul / 14 / 2018,KO (Punches)Herb Dean,3,1:29
win,Dan Moret,Oct / 28 / 2016,KO (Punches)Merrick Morlan,2,0:51
win,Bobby Moffett,Jun / 17 / 2016,Decision (Unanimous)Rob Hinds,5,5:00
win,Ricky Musgrave,Aug / 21 / 2015,Decision (Unanimous),5,5:00
win,Jamal Parks,Feb / 06 / 2015,KO (Punches)Herb Dean,1,2:31
loss,Mark Dickman,Apr / 11 / 2014,Submission (Rear-Naked Choke)Tom Johnson,2,2:06
win,Tyler Toner,Nov / 22 / 2013,Decision (Unanimous)Eric Heinz,3,5:00
win,Erinaldo dos Santos Rodrigues,Jul / 07 / 2013,KO (Flying Knee and Punches)Alessandro Souza,1,3:25
win,Joao Herdy Jr.,Jan / 27 / 2013,TKO (Punches),2,0:00
win,Jorge Rodrigues Silva,Sep / 21 / 2012,Decision (Unanimous),3,5:00
win,Fabricio Batista,Jul / 14 / 2012,TKO (Punches),1,0:21
win,Gilmar Silva Milhorance,Apr / 26 / 2012,Submission (Guillotine Choke),1,1:16
win,Vitor Riso,Mar / 10 / 2012,TKO (Doctor Stoppage)William Vianna,1,5:00
