Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amir Fazli,Jul / 04 / 2025,KO (Punch)Basheer Reda,2,1:34
win,Djamil Chan,Feb / 05 / 2023,Decision (Unanimous),3,5:00
loss,Andreeas Binder,Apr / 09 / 2022,TKO (Strikes),2,1:21
loss,Ian Garry,Mar / 19 / 2021,KO (Head Kick)Rich Mitchell,2,2:28
loss,Jake Matthews,Oct / 05 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Sergey Khandozhko,Jun / 01 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Mauricio Reis,May / 11 / 2019,TKO (Punches)Kevin Sataki,3,1:10
win,Frodi Vitalis Hansen,Apr / 13 / 2019,TKO (Punches)Kevin Sataki,1,5:00
win,Shah Hussain,Dec / 01 / 2018,Submission (Heel Hook),1,1:58
win,Holivan Vieira,May / 19 / 2018,TKO (Punches),3,3:48
win,Gard Olve Sagen,Dec / 02 / 2017,TKO (Punches)Rebin Kasper Saber,3,1:52
win,Ole Magnor,Apr / 01 / 2017,TKO (Punches),2,0:00
