Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lawrence Lui,Jan / 31 / 2026,Decision (Split)Jim Perdios,3,5:00
win,Sim Kai Xiong,Aug / 22 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
win,Peter Danesoe,May / 23 / 2025,KO (Punches)Mark Craig,1,3:48
win,Rui Chiba,Nov / 09 / 2024,TKO (Doctor Stoppage),3,1:40
win,Gabriel Castro,Sep / 20 / 2024,TKO (Punches),3,1:13
win,Utukzhan Soyuzov,May / 10 / 2024,Decision (Unanimous),3,5:00
win,Wancai Zhu,Oct / 27 / 2023,Decision (Unanimous),3,5:00
win,Chenggan Zhang,Sep / 15 / 2023,KO (Punch),1,N/A
win,Afa Jifu,Jul / 21 / 2023,TKO (Punches and Knees),2,0:30
win,Baofu Li,May / 24 / 2023,KO (Punch),1,N/A
loss,Hanfei Cheng,Feb / 26 / 2023,TKO (Punches),3,N/A
win,Zhayebu Lian,Jun / 18 / 2022,Submission (Rear-Naked Choke),2,1:06
loss,Yizhe Hailai,Jul / 23 / 2021,Decision (Unanimous),3,5:00
loss,Age He,May / 26 / 2021,Decision (Unanimous),3,5:00
