Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rodolfo Vieira,Apr / 25 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Baisangur Susurkaev,Nov / 15 / 2025,KO (Punch)Blake Grice,3,1:38
win,Cody Brundage,Aug / 09 / 2025,Decision (Split)Chris Tognoni,3,5:00
loss,Nursulton Ruziboev,Feb / 22 / 2025,TKO (Punches)Keith Peterson,2,0:33
win,Jarome Hatch,Jul / 26 / 2024,Submission (Rear-Naked Choke)Mark Smith,1,3:23
win,Tyler Ray,Feb / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Maki Pitolo,Nov / 12 / 2023,TKO (Head Kick and Punches)Kerry Hatley,3,2:35
win,Kevem Felipe,May / 19 / 2023,Decision (Unanimous)Brad Frank,3,5:00
win,Freddy Sandoval,Nov / 04 / 2022,Submission (Rear-Naked Choke),1,4:40
loss,Andre Walker,Dec / 08 / 2019,KOMike Beltran,3,1:56
loss,Dejan Kajic,Jun / 01 / 2019,KO (Punches),1,2:34
win,Zach Bunnell,Feb / 02 / 2019,TKO (Punches),3,1:15
win,Gordy Gaetan,Sep / 08 / 2018,TKO (Punches),2,0:16
win,Jeramy Burford,May / 26 / 2018,KO,1,4:16
draw,Saeid Mirzaei,Mar / 17 / 2018,Draw (Split),3,5:00
win,Dominique Smith,Feb / 10 / 2018,Submission (Rear-Naked Choke)Jeremy Saunders,1,4:54
