Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Zarauz,May / 20 / 2022,Submission (Rear-Naked Choke)Alan Abeles,2,4:19
loss,Tim Elliott,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,David Dvorak,Sep / 19 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Mark De La Rosa,Jun / 13 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Alex Perez,Jan / 25 / 2020,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:33
loss,Matt Schnell,Aug / 03 / 2019,Submission (Triangle Choke)Gasper Oliver,1,1:23
win,Eric Shelton,Mar / 23 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Riley Dutro,Jul / 10 / 2018,TKO (Punches)Mark Smith,3,4:58
win,C.J. Hamilton,Mar / 03 / 2018,Decision (Split),3,5:00
win,Nick Urso,Aug / 22 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,1:23
win,Bobby Escalante,Mar / 18 / 2017,Submission (Brabo Choke)Josh Rosenthal,1,3:30
loss,Dinis Paiva,Jan / 27 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Brett Roller,Oct / 29 / 2016,Decision (Unanimous),3,5:00
win,John Dirham,Apr / 16 / 2016,TKO (Punches),2,1:13
NC,Nick Urso,Feb / 13 / 2016,No Contest (Punches to Back of Head),2,2:50
win,Jordan Morales,Feb / 28 / 2015,Submission (Brabo Choke)Bill Bookwalter,1,1:35
win,Rafael de Freitas,Oct / 17 / 2014,Decision (Unanimous)Raul Porrata,3,5:00
win,Jeremy Pender,Jul / 19 / 2014,Decision (Unanimous)Forrest Petz,3,5:00
loss,Chris Dunn,May / 17 / 2014,Decision (Unanimous)Gary Copeland,3,5:00
win,Robert Browning,May / 09 / 2014,Submission (Choke)Chris Kinman,1,2:29
loss,Rico DiSciullo,Apr / 25 / 2014,Decision (Unanimous),3,5:00
loss,Dominic Mazzotta,Dec / 07 / 2013,Submission (Rear-Naked Choke)Chip Snider,2,2:57
win,Tim Sosa,Sep / 06 / 2013,Submission (Brabo Choke)Joe Coca,1,1:36
loss,Andrew Cseh,May / 04 / 2013,Submission (Rear-Naked Choke),1,3:49
win,David Vigil,Apr / 14 / 2012,SubmissionEric Heinz,1,0:43
win,Joshua Killion,Mar / 24 / 2012,Submission (Brabo Choke),1,1:33
