Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Justin Gaethje,Oct / 24 / 2020,Technical Submission (Triangle Choke)Jason Herzog,2,1:34
win,Dustin Poirier,Sep / 07 / 2019,Submission (Rear-Naked Choke)Marc Goddard,3,2:06
win,Conor McGregor,Oct / 06 / 2018,Submission (Neck Crank)Herb Dean,4,3:03
win,Al Iaquinta,Apr / 07 / 2018,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Edson Barboza,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Michael Johnson,Nov / 12 / 2016,Submission (Kimura)John McCarthy,3,2:31
win,Darrell Horcher,Apr / 16 / 2016,TKO (Punches)James Warring,2,3:38
win,Rafael dos Anjos,Apr / 19 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Pat Healy,Sep / 21 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Abel Trujillo,May / 25 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Thiago Tavares,Jan / 19 / 2013,TKO (Punches and Elbows)Dan Miragliotta,1,1:55
win,Gleison Tibau,Jul / 07 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kamal Shalorus,Jan / 20 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:08
win,Arymarcel Santos,Oct / 22 / 2011,TKO (Punches),1,3:33
win,Vadim Sandulskiy,Sep / 15 / 2011,Submission (Triangle Choke),1,3:01
win,Hamiz Mamedov,Aug / 05 / 2011,Submission (Triangle Choke),1,3:51
win,Kadzhik Abadzhyan,Jul / 02 / 2011,Submission (Triangle Choke),1,4:28
win,Ashot Shahinyan,May / 06 / 2011,KO (Punches),1,2:18
win,Said Khalilov,Apr / 09 / 2011,Submission (Kimura),1,3:16
win,Alexander Agafonov,Feb / 12 / 2011,TKO (Corner Stoppage),2,5:00
win,Vitaliy Ostrovskiy,Sep / 18 / 2010,TKO (Punches),1,4:06
win,Ali Bagov,Jun / 10 / 2010,Decision (Unanimous),2,5:00
win,Shahbulat Shamhalaev,Nov / 03 / 2009,Submission (Armbar),1,4:36
win,Eldar Eldarov,Aug / 08 / 2009,TKO (Punches),2,2:44
win,Said Akhmed,Aug / 08 / 2009,TKO (Punches),1,2:05
win,Shamil Abdulkerimov,Oct / 11 / 2008,Decision (Unanimous),2,5:00
win,Ramazan Kurbanismailov,Oct / 11 / 2008,Decision (Unanimous),2,5:00
win,Magomed Magomedov,Oct / 11 / 2008,Decision (Unanimous),2,5:00
win,Vusal Bayramov,Sep / 13 / 2008,Submission (Triangle Choke),1,2:20
