Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kayla Harrison,Jun / 07 / 2025,Submission (Kimura)Vitor Ribeiro,2,4:55
win,Raquel Pennington,Oct / 05 / 2024,Decision (Split)Jason Herzog,5,5:00
loss,Amanda Nunes,Jul / 30 / 2022,Decision (Unanimous)Mike Beltran,5,5:00
win,Amanda Nunes,Dec / 11 / 2021,Submission (Rear-Naked Choke)Marc Goddard,2,3:26
win,Sara McMann,Jan / 23 / 2021,Submission (Rear-Naked Choke)Keith Peterson,3,3:39
loss,Germaine de Randamie,Oct / 03 / 2020,Technical Submission (Guillotine Choke)Jason Herzog,3,3:25
win,Nicco Montano,Jul / 13 / 2019,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Valentina Shevchenko,Jan / 28 / 2017,Submission (Armbar)Herb Dean,2,4:29
win,Cat Zingano,Jul / 09 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Jessica Eye,Oct / 03 / 2015,Decision (Unanimous)Frank Collazo,3,5:00
win,Milana Dudieva,Apr / 04 / 2015,TKO (Punches and Elbows)Keith Peterson,1,3:59
win,Jessica Rakoczy,Nov / 30 / 2013,TKO (Punches)Mario Yamasaki,1,4:59
loss,DeAnna Bennett,Feb / 08 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Sarah Moras,Apr / 19 / 2012,TKO (Doctor Stoppage)Anthony Hamlett,2,5:00
win,Rachael Swatez,Dec / 15 / 2011,Submission (Guillotine Choke)Anthony Hamlett,2,0:17
win,Stephanie Webber,Dec / 05 / 2009,Submission (Armbar),2,2:54
win,Robyn Dunne,Aug / 15 / 2009,TKO (Punches),1,N/A
win,Raylene Harvey,May / 09 / 2009,Submission (Rear-Naked Choke),1,2:58
