Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Austin Hubbard,Aug / 23 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Kody Steele,Feb / 08 / 2025,Decision (Unanimous)Steve Perceval,3,5:00
loss,Chris Padilla,Sep / 07 / 2024,TKO (Doctor Stoppage)Kerry Hatley,2,4:14
win,Shin Haraguchi,Feb / 03 / 2024,Submission (Rear-Naked Choke)Herb Dean,3,3:06
win,Sang Wook Kim,Aug / 27 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
win,Seong Chan Hong,May / 28 / 2023,TKO (Punches)Thomas Fan,1,2:17
win,Felipe da Silva Maia,Oct / 20 / 2022,TKO (Punches)Daniel Movahedi,2,1:59
loss,Ignacio Bahamondes,Feb / 26 / 2022,Submission (Brabo Choke)Keith Peterson,3,1:40
win,Brandon Jenkins,Sep / 18 / 2021,TKO (Punches)Chris Tognoni,3,4:35
loss,Rodrigo Vargas,Apr / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Deliya Bi,Jan / 14 / 2021,TKO (Punches),3,4:16
win,Nuerdanbieke Shayilan,Sep / 25 / 2020,TKO (Punches)Ziyang Zhao,1,2:05
win,Jiaqiang Han,Aug / 21 / 2020,Submission (Arm-Triangle Choke),1,2:01
win,Wusikenbieke Huwannixi,May / 22 / 2020,KO (Punches),1,1:47
win,Alisson Barbosa,Oct / 18 / 2019,Decision (Unanimous),5,5:00
win,Mohsen Mohammadseifi,Jun / 14 / 2019,TKO (Punches),1,2:50
win,Marcio Andrade,Jan / 03 / 2019,Submission (Rear-Naked Choke),5,3:49
win,Nikoloz Kajaia,Sep / 14 / 2018,Submission (Guillotine Choke),2,3:47
win,Arben Escayo,Aug / 02 / 2018,TKO (Injury),1,1:39
win,Aleko Saghliani,Jun / 27 / 2018,TKO (Shoulder Injury)Ziyang Zhao,2,2:55
win,Arsen Balyants,Apr / 14 / 2018,TKO (Elbows and Punches),3,0:55
loss,Guilherme Cadena,Jan / 13 / 2018,Submission (Triangle Choke)Ziyang Zhao,1,3:32
win,Takuma Watabe,Oct / 28 / 2017,TKO (Punches)Ziyang Zhao,1,3:42
win,Vincenzo Tagliamonte,Sep / 16 / 2017,TKO (Punches),1,4:44
win,Ruslan Khairulin,Jun / 19 / 2017,TKO (Punches)Ziyang Zhao,2,4:02
loss,Lijiburen Wu,Apr / 07 / 2017,Submission (Rear-Naked Choke),1,1:37
win,Shanati Shamaiti,Feb / 19 / 2017,Decision (Unanimous),3,5:00
win,Feng Kai Niu,Jan / 08 / 2017,Submission (Armbar),1,1:43
loss,Shamil Nasrudinov,Oct / 24 / 2016,Submission (Guillotine Choke)Steve Perceval,1,4:01
win,Semen Galushko,Jul / 23 / 2016,TKO (Punches)Greg Kleynjans,1,2:16
win,Andrey Sapa,May / 28 / 2016,Technical Submission (Guillotine Choke)Ziyang Zhao,1,2:18
win,Vadim Khristoforov,Apr / 23 / 2016,TKO (Punches)Steve Perceval,1,3:39
win,Roman Lutsenko,Mar / 26 / 2016,Disqualification (Punches to Back of Head),2,2:06
