Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luan Lacerda,Mar / 14 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Macksom Lee,Sep / 16 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Yaman Mjahed,Jun / 07 / 2025,TKO (Punches)Jesus Arjona,1,0:53
win,Thiago Henrique,Mar / 29 / 2025,TKO (Retirement),3,3:12
win,Roger Blanque,Nov / 30 / 2024,KO (Elbow)Marc Goddard,1,1:42
win,Douglas Felipe,Sep / 14 / 2024,TKO (Punch)Jesus Arjona,1,3:17
win,Dayvison Silva,May / 25 / 2024,Submission (Brabo Choke)Jesus Arjona,2,2:39
win,Tuomas Gronvall,Feb / 24 / 2024,Decision (Unanimous),3,5:00
win,Aaron Robinson,Nov / 25 / 2023,Decision (Unanimous)Tom Crawford,3,5:00
win,Frederik Skov Strauss,Feb / 25 / 2023,Decision (Split)Rebin Saber,3,5:00
win,Bilal Tipsaev,Nov / 26 / 2022,Decision (Unanimous),3,5:00
loss,Karlen Minasian,May / 07 / 2022,TKO (Strikes),1,0:44
win,Jonny Touma,Nov / 20 / 2021,KO (Flying Knee),1,0:00
win,Joao Pinguinha,Jun / 19 / 2021,Submission (Arm-Triangle Choke)Jesus Arjona,1,0:45
win,Ricardo Morais,Feb / 08 / 2020,TKO (Referee Stoppage),3,0:00
